 v-sweep         v(vin)          v(vout)        
 2.89100000e+00  2.89100000e+00  4.16710132e-05 
 2.89200000e+00  2.89200000e+00  4.05901242e-05 
 2.89300000e+00  2.89300000e+00  3.95371412e-05 
 2.89400000e+00  2.89400000e+00  3.85113538e-05 
 2.89500000e+00  2.89500000e+00  3.75120689e-05 
 2.89600000e+00  2.89600000e+00  3.65386109e-05 
 2.89700000e+00  2.89700000e+00  3.55903205e-05 
 2.89800000e+00  2.89800000e+00  3.46665550e-05 
 2.89900000e+00  2.89900000e+00  3.37666876e-05 
 2.90000000e+00  2.90000000e+00  3.28901069e-05 
 2.90100000e+00  2.90100000e+00  3.20362170e-05 
 2.90200000e+00  2.90200000e+00  3.12044365e-05 
 2.90300000e+00  2.90300000e+00  3.03941989e-05 
 2.90400000e+00  2.90400000e+00  2.96049516e-05 
 2.90500000e+00  2.90500000e+00  2.88361559e-05 
 2.90600000e+00  2.90600000e+00  2.80872866e-05 
 2.90700000e+00  2.90700000e+00  2.73578316e-05 
 2.90800000e+00  2.90800000e+00  2.66472920e-05 
 2.90900000e+00  2.90900000e+00  2.59551810e-05 
 2.91000000e+00  2.91000000e+00  2.52810244e-05 
 2.91100000e+00  2.91100000e+00  2.46243598e-05 
 2.91200000e+00  2.91200000e+00  2.39847366e-05 
 2.91300000e+00  2.91300000e+00  2.33617154e-05 
 2.91400000e+00  2.91400000e+00  2.27548681e-05 
 2.91500000e+00  2.91500000e+00  2.21637775e-05 
 2.91600000e+00  2.91600000e+00  2.15880367e-05 
 2.91700000e+00  2.91700000e+00  2.10272495e-05 
 2.91800000e+00  2.91800000e+00  2.04810294e-05 
 2.91900000e+00  2.91900000e+00  1.99490000e-05 
 2.92000000e+00  2.92000000e+00  1.94307943e-05 
 2.92100000e+00  2.92100000e+00  1.89260550e-05 
 2.92200000e+00  2.92200000e+00  1.84344334e-05 
 2.92300000e+00  2.92300000e+00  1.79555901e-05 
 2.92400000e+00  2.92400000e+00  1.74891943e-05 
 2.92500000e+00  2.92500000e+00  1.70349234e-05 
 2.92600000e+00  2.92600000e+00  1.65924635e-05 
 2.92700000e+00  2.92700000e+00  1.61615083e-05 
 2.92800000e+00  2.92800000e+00  1.57417597e-05 
 2.92900000e+00  2.92900000e+00  1.53329269e-05 
 2.93000000e+00  2.93000000e+00  1.49347270e-05 
 2.93100000e+00  2.93100000e+00  1.45468840e-05 
 2.93200000e+00  2.93200000e+00  1.41691291e-05 
 2.93300000e+00  2.93300000e+00  1.38012005e-05 
 2.93400000e+00  2.93400000e+00  1.34428430e-05 
 2.93500000e+00  2.93500000e+00  1.30938081e-05 
 2.93600000e+00  2.93600000e+00  1.27538536e-05 
 2.93700000e+00  2.93700000e+00  1.24227436e-05 
 2.93800000e+00  2.93800000e+00  1.21002482e-05 
 2.93900000e+00  2.93900000e+00  1.17861436e-05 
 2.94000000e+00  2.94000000e+00  1.14802116e-05 
 2.94100000e+00  2.94100000e+00  1.11822398e-05 
 2.94200000e+00  2.94200000e+00  1.08920210e-05 
 2.94300000e+00  2.94300000e+00  1.06093538e-05 
 2.94400000e+00  2.94400000e+00  1.03340416e-05 
 2.94500000e+00  2.94500000e+00  1.00658932e-05 
 2.94600000e+00  2.94600000e+00  9.80472200e-06 
 2.94700000e+00  2.94700000e+00  9.55034656e-06 
 2.94800000e+00  2.94800000e+00  9.30258999e-06 
 2.94900000e+00  2.94900000e+00  9.06127999e-06 
 2.95000000e+00  2.95000000e+00  8.82624876e-06 
 2.95100000e+00  2.95100000e+00  8.59733282e-06 
 2.95200000e+00  2.95200000e+00  8.37437294e-06 
 2.95300000e+00  2.95300000e+00  8.15721403e-06 
 2.95400000e+00  2.95400000e+00  7.94570503e-06 
 2.95500000e+00  2.95500000e+00  7.73969877e-06 
 2.95600000e+00  2.95600000e+00  7.53905194e-06 
 2.95700000e+00  2.95700000e+00  7.34362493e-06 
 2.95800000e+00  2.95800000e+00  7.15328178e-06 
 2.95900000e+00  2.95900000e+00  6.96789002e-06 
 2.96000000e+00  2.96000000e+00  6.78732068e-06 
 2.96100000e+00  2.96100000e+00  6.61144811e-06 
 2.96200000e+00  2.96200000e+00  6.44014992e-06 
 2.96300000e+00  2.96300000e+00  6.27330694e-06 
 2.96400000e+00  2.96400000e+00  6.11080306e-06 
 2.96500000e+00  2.96500000e+00  5.95252523e-06 
 2.96600000e+00  2.96600000e+00  5.79836331e-06 
 2.96700000e+00  2.96700000e+00  5.64821004e-06 
 2.96800000e+00  2.96800000e+00  5.50196097e-06 
 2.96900000e+00  2.96900000e+00  5.35951434e-06 
 2.97000000e+00  2.97000000e+00  5.22077107e-06 
 2.97100000e+00  2.97100000e+00  5.08563463e-06 
 2.97200000e+00  2.97200000e+00  4.95401103e-06 
 2.97300000e+00  2.97300000e+00  4.82580873e-06 
 2.97400000e+00  2.97400000e+00  4.70093856e-06 
 2.97500000e+00  2.97500000e+00  4.57931368e-06 
 2.97600000e+00  2.97600000e+00  4.46084952e-06 
 2.97700000e+00  2.97700000e+00  4.34546371e-06 
 2.97800000e+00  2.97800000e+00  4.23307603e-06 
 2.97900000e+00  2.97900000e+00  4.12360834e-06 
 2.98000000e+00  2.98000000e+00  4.01698456e-06 
 2.98100000e+00  2.98100000e+00  3.91313058e-06 
 2.98200000e+00  2.98200000e+00  3.81197422e-06 
 2.98300000e+00  2.98300000e+00  3.71344520e-06 
 2.98400000e+00  2.98400000e+00  3.61747505e-06 
 2.98500000e+00  2.98500000e+00  3.52399711e-06 
 2.98600000e+00  2.98600000e+00  3.43294643e-06 
 2.98700000e+00  2.98700000e+00  3.34425979e-06 
 2.98800000e+00  2.98800000e+00  3.25787560e-06 
 2.98900000e+00  2.98900000e+00  3.17373388e-06 
 2.99000000e+00  2.99000000e+00  3.09177620e-06 
 2.99100000e+00  2.99100000e+00  3.01194568e-06 
 2.99200000e+00  2.99200000e+00  2.93418692e-06 
 2.99300000e+00  2.99300000e+00  2.85844595e-06 
 2.99400000e+00  2.99400000e+00  2.78467023e-06 
 2.99500000e+00  2.99500000e+00  2.71280857e-06 
 2.99600000e+00  2.99600000e+00  2.64281112e-06 
 2.99700000e+00  2.99700000e+00  2.57462935e-06 
 2.99800000e+00  2.99800000e+00  2.50821598e-06 
 2.99900000e+00  2.99900000e+00  2.44352497e-06 
 3.00000000e+00  3.00000000e+00  2.38051147e-06 
 3.00100000e+00  3.00100000e+00  2.31913182e-06 
 3.00200000e+00  3.00200000e+00  2.25934349e-06 
 3.00300000e+00  3.00300000e+00  2.20110506e-06 
 3.00400000e+00  3.00400000e+00  2.14437618e-06 
 3.00500000e+00  3.00500000e+00  2.08911757e-06 
 3.00600000e+00  3.00600000e+00  2.03529098e-06 
 3.00700000e+00  3.00700000e+00  1.98285913e-06 
 3.00800000e+00  3.00800000e+00  1.93178574e-06 
 3.00900000e+00  3.00900000e+00  1.88203547e-06 
 3.01000000e+00  3.01000000e+00  1.83357390e-06 
 3.01100000e+00  3.01100000e+00  1.78636750e-06 
 3.01200000e+00  3.01200000e+00  1.74038363e-06 
 3.01300000e+00  3.01300000e+00  1.69559049e-06 
 3.01400000e+00  3.01400000e+00  1.65195711e-06 
 3.01500000e+00  3.01500000e+00  1.60945335e-06 
 3.01600000e+00  3.01600000e+00  1.56804983e-06 
 3.01700000e+00  3.01700000e+00  1.52771794e-06 
 3.01800000e+00  3.01800000e+00  1.48842982e-06 
 3.01900000e+00  3.01900000e+00  1.45015835e-06 
 3.02000000e+00  3.02000000e+00  1.41287711e-06 
 3.02100000e+00  3.02100000e+00  1.37656034e-06 
 3.02200000e+00  3.02200000e+00  1.34118301e-06 
 3.02300000e+00  3.02300000e+00  1.30672068e-06 
 3.02400000e+00  3.02400000e+00  1.27314960e-06 
 3.02500000e+00  3.02500000e+00  1.24044661e-06 
 3.02600000e+00  3.02600000e+00  1.20858915e-06 
 3.02700000e+00  3.02700000e+00  1.17755528e-06 
 3.02800000e+00  3.02800000e+00  1.14732359e-06 
 3.02900000e+00  3.02900000e+00  1.11787327e-06 
 3.03000000e+00  3.03000000e+00  1.08918401e-06 
 3.03100000e+00  3.03100000e+00  1.06123607e-06 
 3.03200000e+00  3.03200000e+00  1.03401020e-06 
 3.03300000e+00  3.03300000e+00  1.00748765e-06 
 3.03400000e+00  3.03400000e+00  9.81650174e-07 
 3.03500000e+00  3.03500000e+00  9.56479995e-07 
 3.03600000e+00  3.03600000e+00  9.31959795e-07 
 3.03700000e+00  3.03700000e+00  9.08072711e-07 
 3.03800000e+00  3.03800000e+00  8.84802319e-07 
 3.03900000e+00  3.03900000e+00  8.62132622e-07 
 3.04000000e+00  3.04000000e+00  8.40048041e-07 
 3.04100000e+00  3.04100000e+00  8.18533401e-07 
 3.04200000e+00  3.04200000e+00  7.97573925e-07 
 3.04300000e+00  3.04300000e+00  7.77155217e-07 
 3.04400000e+00  3.04400000e+00  7.57263260e-07 
 3.04500000e+00  3.04500000e+00  7.37884399e-07 
 3.04600000e+00  3.04600000e+00  7.19005336e-07 
 3.04700000e+00  3.04700000e+00  7.00613118e-07 
 3.04800000e+00  3.04800000e+00  6.82695131e-07 
 3.04900000e+00  3.04900000e+00  6.65239086e-07 
 3.05000000e+00  3.05000000e+00  6.48233019e-07 
 3.05100000e+00  3.05100000e+00  6.31665272e-07 
 3.05200000e+00  3.05200000e+00  6.15524494e-07 
 3.05300000e+00  3.05300000e+00  5.99799628e-07 
 3.05400000e+00  3.05400000e+00  5.84479904e-07 
 3.05500000e+00  3.05500000e+00  5.69554833e-07 
 3.05600000e+00  3.05600000e+00  5.55014199e-07 
 3.05700000e+00  3.05700000e+00  5.40848051e-07 
 3.05800000e+00  3.05800000e+00  5.27046698e-07 
 3.05900000e+00  3.05900000e+00  5.13600699e-07 
 3.06000000e+00  3.06000000e+00  5.00500861e-07 
 3.06100000e+00  3.06100000e+00  4.87738227e-07 
 3.06200000e+00  3.06200000e+00  4.75304076e-07 
 3.06300000e+00  3.06300000e+00  4.63189910e-07 
 3.06400000e+00  3.06400000e+00  4.51387456e-07 
 3.06500000e+00  3.06500000e+00  4.39888653e-07 
 3.06600000e+00  3.06600000e+00  4.28685650e-07 
 3.06700000e+00  3.06700000e+00  4.17770801e-07 
 3.06800000e+00  3.06800000e+00  4.07136657e-07 
 3.06900000e+00  3.06900000e+00  3.96775964e-07 
 3.07000000e+00  3.07000000e+00  3.86681656e-07 
 3.07100000e+00  3.07100000e+00  3.76846850e-07 
 3.07200000e+00  3.07200000e+00  3.67264842e-07 
 3.07300000e+00  3.07300000e+00  3.57929102e-07 
 3.07400000e+00  3.07400000e+00  3.48833270e-07 
 3.07500000e+00  3.07500000e+00  3.39971149e-07 
 3.07600000e+00  3.07600000e+00  3.31336707e-07 
 3.07700000e+00  3.07700000e+00  3.22924064e-07 
 3.07800000e+00  3.07800000e+00  3.14727495e-07 
 3.07900000e+00  3.07900000e+00  3.06741423e-07 
 3.08000000e+00  3.08000000e+00  2.98960417e-07 
 3.08100000e+00  3.08100000e+00  2.91379184e-07 
 3.08200000e+00  3.08200000e+00  2.83992570e-07 
 3.08300000e+00  3.08300000e+00  2.76795555e-07 
 3.08400000e+00  3.08400000e+00  2.69783249e-07 
 3.08500000e+00  3.08500000e+00  2.62950889e-07 
 3.08600000e+00  3.08600000e+00  2.56293833e-07 
 3.08700000e+00  3.08700000e+00  2.49807562e-07 
 3.08800000e+00  3.08800000e+00  2.43487674e-07 
 3.08900000e+00  3.08900000e+00  2.37329881e-07 
 3.09000000e+00  3.09000000e+00  2.31330003e-07 
 3.09100000e+00  3.09100000e+00  2.25483973e-07 
 3.09200000e+00  3.09200000e+00  2.19787827e-07 
 3.09300000e+00  3.09300000e+00  2.14237703e-07 
 3.09400000e+00  3.09400000e+00  2.08829840e-07 
 3.09500000e+00  3.09500000e+00  2.03560574e-07 
 3.09600000e+00  3.09600000e+00  1.98426337e-07 
 3.09700000e+00  3.09700000e+00  1.93423651e-07 
 3.09800000e+00  3.09800000e+00  1.88549131e-07 
 3.09900000e+00  3.09900000e+00  1.83799476e-07 
 3.10000000e+00  3.10000000e+00  1.79171475e-07 
 3.10100000e+00  3.10100000e+00  1.74661996e-07 
 3.10200000e+00  3.10200000e+00  1.70267989e-07 
 3.10300000e+00  3.10300000e+00  1.65986485e-07 
 3.10400000e+00  3.10400000e+00  1.61814590e-07 
 3.10500000e+00  3.10500000e+00  1.57749484e-07 
 3.10600000e+00  3.10600000e+00  1.53788421e-07 
 3.10700000e+00  3.10700000e+00  1.49928727e-07 
 3.10800000e+00  3.10800000e+00  1.46167796e-07 
 3.10900000e+00  3.10900000e+00  1.42503088e-07 
 3.11000000e+00  3.11000000e+00  1.38932133e-07 
 3.11100000e+00  3.11100000e+00  1.35452519e-07 
 3.11200000e+00  3.11200000e+00  1.32061900e-07 
 3.11300000e+00  3.11300000e+00  1.28757991e-07 
 3.11400000e+00  3.11400000e+00  1.25538563e-07 
 3.11500000e+00  3.11500000e+00  1.22401449e-07 
 3.11600000e+00  3.11600000e+00  1.19344533e-07 
 3.11700000e+00  3.11700000e+00  1.16365757e-07 
 3.11800000e+00  3.11800000e+00  1.13463115e-07 
 3.11900000e+00  3.11900000e+00  1.10634653e-07 
 3.12000000e+00  3.12000000e+00  1.07878467e-07 
 3.12100000e+00  3.12100000e+00  1.05192703e-07 
 3.12200000e+00  3.12200000e+00  1.02575554e-07 
 3.12300000e+00  3.12300000e+00  1.00025260e-07 
 3.12400000e+00  3.12400000e+00  9.75401065e-08 
 3.12500000e+00  3.12500000e+00  9.51184230e-08 
 3.12600000e+00  3.12600000e+00  9.27585820e-08 
 3.12700000e+00  3.12700000e+00  9.04589981e-08 
 3.12800000e+00  3.12800000e+00  8.82181269e-08 
 3.12900000e+00  3.12900000e+00  8.60344636e-08 
 3.13000000e+00  3.13000000e+00  8.39065421e-08 
 3.13100000e+00  3.13100000e+00  8.18329346e-08 
 3.13200000e+00  3.13200000e+00  7.98122494e-08 
 3.13300000e+00  3.13300000e+00  7.78431312e-08 
 3.13400000e+00  3.13400000e+00  7.59242593e-08 
 3.13500000e+00  3.13500000e+00  7.40543469e-08 
 3.13600000e+00  3.13600000e+00  7.22321411e-08 
 3.13700000e+00  3.13700000e+00  7.04564202e-08 
 3.13800000e+00  3.13800000e+00  6.87259946e-08 
 3.13900000e+00  3.13900000e+00  6.70397053e-08 
 3.14000000e+00  3.14000000e+00  6.53964229e-08 
 3.14100000e+00  3.14100000e+00  6.37950472e-08 
 3.14200000e+00  3.14200000e+00  6.22345065e-08 
 3.14300000e+00  3.14300000e+00  6.07137560e-08 
 3.14400000e+00  3.14400000e+00  5.92317787e-08 
 3.14500000e+00  3.14500000e+00  5.77875830e-08 
 3.14600000e+00  3.14600000e+00  5.63802033e-08 
 3.14700000e+00  3.14700000e+00  5.50086984e-08 
 3.14800000e+00  3.14800000e+00  5.36721518e-08 
 3.14900000e+00  3.14900000e+00  5.23696699e-08 
 3.15000000e+00  3.15000000e+00  5.11003828e-08 
 3.15100000e+00  3.15100000e+00  4.98634425e-08 
 3.15200000e+00  3.15200000e+00  4.86580228e-08 
 3.15300000e+00  3.15300000e+00  4.74833189e-08 
 3.15400000e+00  3.15400000e+00  4.63385465e-08 
 3.15500000e+00  3.15500000e+00  4.52229416e-08 
 3.15600000e+00  3.15600000e+00  4.41357598e-08 
 3.15700000e+00  3.15700000e+00  4.30762757e-08 
 3.15800000e+00  3.15800000e+00  4.20437824e-08 
 3.15900000e+00  3.15900000e+00  4.10375918e-08 
 3.16000000e+00  3.16000000e+00  4.00570327e-08 
 3.16100000e+00  3.16100000e+00  3.91014513e-08 
 3.16200000e+00  3.16200000e+00  3.81702110e-08 
 3.16300000e+00  3.16300000e+00  3.72626909e-08 
 3.16400000e+00  3.16400000e+00  3.63782866e-08 
 3.16500000e+00  3.16500000e+00  3.55164089e-08 
 3.16600000e+00  3.16600000e+00  3.46764837e-08 
 3.16700000e+00  3.16700000e+00  3.38579517e-08 
 3.16800000e+00  3.16800000e+00  3.30602681e-08 
 3.16900000e+00  3.16900000e+00  3.22829016e-08 
 3.17000000e+00  3.17000000e+00  3.15253348e-08 
 3.17100000e+00  3.17100000e+00  3.07870639e-08 
 3.17200000e+00  3.17200000e+00  3.00675973e-08 
 3.17300000e+00  3.17300000e+00  2.93664567e-08 
 3.17400000e+00  3.17400000e+00  2.86831754e-08 
 3.17500000e+00  3.17500000e+00  2.80172991e-08 
 3.17600000e+00  3.17600000e+00  2.73683849e-08 
 3.17700000e+00  3.17700000e+00  2.67360016e-08 
 3.17800000e+00  3.17800000e+00  2.61197285e-08 
 3.17900000e+00  3.17900000e+00  2.55191561e-08 
 3.18000000e+00  3.18000000e+00  2.49338852e-08 
 3.18100000e+00  3.18100000e+00  2.43635268e-08 
 3.18200000e+00  3.18200000e+00  2.38077017e-08 
 3.18300000e+00  3.18300000e+00  2.32660409e-08 
 3.18400000e+00  3.18400000e+00  2.27381845e-08 
 3.18500000e+00  3.18500000e+00  2.22237817e-08 
 3.18600000e+00  3.18600000e+00  2.17224908e-08 
 3.18700000e+00  3.18700000e+00  2.12339790e-08 
 3.18800000e+00  3.18800000e+00  2.07579216e-08 
 3.18900000e+00  3.18900000e+00  2.02940027e-08 
 3.19000000e+00  3.19000000e+00  1.98419139e-08 
 3.19100000e+00  3.19100000e+00  1.94013553e-08 
 3.19200000e+00  3.19200000e+00  1.89720342e-08 
 3.19300000e+00  3.19300000e+00  1.85536655e-08 
 3.19400000e+00  3.19400000e+00  1.81459716e-08 
 3.19500000e+00  3.19500000e+00  1.77486816e-08 
 3.19600000e+00  3.19600000e+00  1.73615317e-08 
 3.19700000e+00  3.19700000e+00  1.69842651e-08 
 3.19800000e+00  3.19800000e+00  1.66166309e-08 
 3.19900000e+00  3.19900000e+00  1.62583856e-08 
 3.20000000e+00  3.20000000e+00  1.59092907e-08 
 3.20100000e+00  3.20100000e+00  1.55691149e-08 
 3.20200000e+00  3.20200000e+00  1.52376320e-08 
 3.20300000e+00  3.20300000e+00  1.49146219e-08 
 3.20400000e+00  3.20400000e+00  1.45998702e-08 
 3.20500000e+00  3.20500000e+00  1.42931679e-08 
 3.20600000e+00  3.20600000e+00  1.39943111e-08 
 3.20700000e+00  3.20700000e+00  1.37031013e-08 
 3.20800000e+00  3.20800000e+00  1.34193452e-08 
 3.20900000e+00  3.20900000e+00  1.31428543e-08 
 3.21000000e+00  3.21000000e+00  1.28734447e-08 
 3.21100000e+00  3.21100000e+00  1.26109373e-08 
 3.21200000e+00  3.21200000e+00  1.23551578e-08 
 3.21300000e+00  3.21300000e+00  1.21059361e-08 
 3.21400000e+00  3.21400000e+00  1.18631063e-08 
 3.21500000e+00  3.21500000e+00  1.16265072e-08 
 3.21600000e+00  3.21600000e+00  1.13959812e-08 
 3.21700000e+00  3.21700000e+00  1.11713751e-08 
 3.21800000e+00  3.21800000e+00  1.09525391e-08 
 3.21900000e+00  3.21900000e+00  1.07393281e-08 
 3.22000000e+00  3.22000000e+00  1.05315994e-08 
 3.22100000e+00  3.22100000e+00  1.03292153e-08 
 3.22200000e+00  3.22200000e+00  1.01320406e-08 
 3.22300000e+00  3.22300000e+00  9.93994388e-09 
 3.22400000e+00  3.22400000e+00  9.75279735e-09 
 3.22500000e+00  3.22500000e+00  9.57047586e-09 
 3.22600000e+00  3.22600000e+00  9.39285795e-09 
 3.22700000e+00  3.22700000e+00  9.21982516e-09 
 3.22800000e+00  3.22800000e+00  9.05126174e-09 
 3.22900000e+00  3.22900000e+00  8.88705511e-09 
 3.23000000e+00  3.23000000e+00  8.72709576e-09 
 3.23100000e+00  3.23100000e+00  8.57127654e-09 
 3.23200000e+00  3.23200000e+00  8.41949330e-09 
 3.23300000e+00  3.23300000e+00  8.27164439e-09 
 3.23400000e+00  3.23400000e+00  8.12763076e-09 
 3.23500000e+00  3.23500000e+00  7.98735593e-09 
 3.23600000e+00  3.23600000e+00  7.85072605e-09 
 3.23700000e+00  3.23700000e+00  7.71764902e-09 
 3.23800000e+00  3.23800000e+00  7.58803601e-09 
 3.23900000e+00  3.23900000e+00  7.46179972e-09 
 3.24000000e+00  3.24000000e+00  7.33885510e-09 
 3.24100000e+00  3.24100000e+00  7.21911966e-09 
 3.24200000e+00  3.24200000e+00  7.10251283e-09 
 3.24300000e+00  3.24300000e+00  6.98895588e-09 
 3.24400000e+00  3.24400000e+00  6.87837233e-09 
 3.24500000e+00  3.24500000e+00  6.77068740e-09 
 3.24600000e+00  3.24600000e+00  6.66582855e-09 
 3.24700000e+00  3.24700000e+00  6.56372476e-09 
 3.24800000e+00  3.24800000e+00  6.46430697e-09 
 3.24900000e+00  3.24900000e+00  6.36750779e-09 
 3.25000000e+00  3.25000000e+00  6.27326156e-09 
 3.25100000e+00  3.25100000e+00  6.18150418e-09 
 3.25200000e+00  3.25200000e+00  6.09217351e-09 
 3.25300000e+00  3.25300000e+00  6.00520866e-09 
 3.25400000e+00  3.25400000e+00  5.92055035e-09 
 3.25500000e+00  3.25500000e+00  5.83814084e-09 
 3.25600000e+00  3.25600000e+00  5.75792394e-09 
 3.25700000e+00  3.25700000e+00  5.67984453e-09 
 3.25800000e+00  3.25800000e+00  5.60384928e-09 
 3.25900000e+00  3.25900000e+00  5.52988618e-09 
 3.26000000e+00  3.26000000e+00  5.45790423e-09 
 3.26100000e+00  3.26100000e+00  5.38785398e-09 
 3.26200000e+00  3.26200000e+00  5.31968720e-09 
 3.26300000e+00  3.26300000e+00  5.25335667e-09 
 3.26400000e+00  3.26400000e+00  5.18881691e-09 
 3.26500000e+00  3.26500000e+00  5.12602277e-09 
 3.26600000e+00  3.26600000e+00  5.06493083e-09 
 3.26700000e+00  3.26700000e+00  5.00549863e-09 
 3.26800000e+00  3.26800000e+00  4.94768490e-09 
 3.26900000e+00  3.26900000e+00  4.89144902e-09 
 3.27000000e+00  3.27000000e+00  4.83675197e-09 
 3.27100000e+00  3.27100000e+00  4.78355517e-09 
 3.27200000e+00  3.27200000e+00  4.73182124e-09 
 3.27300000e+00  3.27300000e+00  4.68151390e-09 
 3.27400000e+00  3.27400000e+00  4.63259754e-09 
 3.27500000e+00  3.27500000e+00  4.58503739e-09 
 3.27600000e+00  3.27600000e+00  4.53880008e-09 
 3.27700000e+00  3.27700000e+00  4.49385228e-09 
 3.27800000e+00  3.27800000e+00  4.45016222e-09 
 3.27900000e+00  3.27900000e+00  4.40769853e-09 
 3.28000000e+00  3.28000000e+00  4.36643086e-09 
 3.28100000e+00  3.28100000e+00  4.32632933e-09 
 3.28200000e+00  3.28200000e+00  4.28736520e-09 
 3.28300000e+00  3.28300000e+00  4.24951006e-09 
 3.28400000e+00  3.28400000e+00  4.21273647e-09 
 3.28500000e+00  3.28500000e+00  4.17701764e-09 
 3.28600000e+00  3.28600000e+00  4.14232720e-09 
 3.28700000e+00  3.28700000e+00  4.10864007e-09 
 3.28800000e+00  3.28800000e+00  4.07593107e-09 
 3.28900000e+00  3.28900000e+00  4.04417620e-09 
 3.29000000e+00  3.29000000e+00  4.01335166e-09 
 3.29100000e+00  3.29100000e+00  3.98343465e-09 
 3.29200000e+00  3.29200000e+00  3.95440254e-09 
 3.29300000e+00  3.29300000e+00  3.92623342e-09 
 3.29400000e+00  3.29400000e+00  3.89890629e-09 
 3.29500000e+00  3.29500000e+00  3.87240004e-09 
 3.29600000e+00  3.29600000e+00  3.84669463e-09 
 3.29700000e+00  3.29700000e+00  3.82177013e-09 
 3.29800000e+00  3.29800000e+00  3.79760729e-09 
 3.29900000e+00  3.29900000e+00  3.77418756e-09 
 3.30000000e+00  3.30000000e+00  3.75149238e-09 
