 v-sweep         v(vin)          v(vout)        
 2.89100000e+00  2.89100000e+00  1.63701144e-05 
 2.89200000e+00  2.89200000e+00  1.59608101e-05 
 2.89300000e+00  2.89300000e+00  1.55617852e-05 
 2.89400000e+00  2.89400000e+00  1.51727812e-05 
 2.89500000e+00  2.89500000e+00  1.47935458e-05 
 2.89600000e+00  2.89600000e+00  1.44238332e-05 
 2.89700000e+00  2.89700000e+00  1.40634037e-05 
 2.89800000e+00  2.89800000e+00  1.37120237e-05 
 2.89900000e+00  2.89900000e+00  1.33694654e-05 
 2.90000000e+00  2.90000000e+00  1.30355067e-05 
 2.90100000e+00  2.90100000e+00  1.27099313e-05 
 2.90200000e+00  2.90200000e+00  1.23925282e-05 
 2.90300000e+00  2.90300000e+00  1.20830915e-05 
 2.90400000e+00  2.90400000e+00  1.17814208e-05 
 2.90500000e+00  2.90500000e+00  1.14873207e-05 
 2.90600000e+00  2.90600000e+00  1.12006005e-05 
 2.90700000e+00  2.90700000e+00  1.09210744e-05 
 2.90800000e+00  2.90800000e+00  1.06485616e-05 
 2.90900000e+00  2.90900000e+00  1.03828853e-05 
 2.91000000e+00  2.91000000e+00  1.01238735e-05 
 2.91100000e+00  2.91100000e+00  9.87135848e-06 
 2.91200000e+00  2.91200000e+00  9.62517674e-06 
 2.91300000e+00  2.91300000e+00  9.38516886e-06 
 2.91400000e+00  2.91400000e+00  9.15117945e-06 
 2.91500000e+00  2.91500000e+00  8.92305706e-06 
 2.91600000e+00  2.91600000e+00  8.70065404e-06 
 2.91700000e+00  2.91700000e+00  8.48382645e-06 
 2.91800000e+00  2.91800000e+00  8.27243400e-06 
 2.91900000e+00  2.91900000e+00  8.06633992e-06 
 2.92000000e+00  2.92000000e+00  7.86541089e-06 
 2.92100000e+00  2.92100000e+00  7.66951697e-06 
 2.92200000e+00  2.92200000e+00  7.47853146e-06 
 2.92300000e+00  2.92300000e+00  7.29233089e-06 
 2.92400000e+00  2.92400000e+00  7.11079487e-06 
 2.92500000e+00  2.92500000e+00  6.93380608e-06 
 2.92600000e+00  2.92600000e+00  6.76125013e-06 
 2.92700000e+00  2.92700000e+00  6.59301553e-06 
 2.92800000e+00  2.92800000e+00  6.42899359e-06 
 2.92900000e+00  2.92900000e+00  6.26907837e-06 
 2.93000000e+00  2.93000000e+00  6.11316660e-06 
 2.93100000e+00  2.93100000e+00  5.96115761e-06 
 2.93200000e+00  2.93200000e+00  5.81295327e-06 
 2.93300000e+00  2.93300000e+00  5.66845792e-06 
 2.93400000e+00  2.93400000e+00  5.52757833e-06 
 2.93500000e+00  2.93500000e+00  5.39022359e-06 
 2.93600000e+00  2.93600000e+00  5.25630512e-06 
 2.93700000e+00  2.93700000e+00  5.12573654e-06 
 2.93800000e+00  2.93800000e+00  4.99843367e-06 
 2.93900000e+00  2.93900000e+00  4.87431444e-06 
 2.94000000e+00  2.94000000e+00  4.75329886e-06 
 2.94100000e+00  2.94100000e+00  4.63530894e-06 
 2.94200000e+00  2.94200000e+00  4.52026868e-06 
 2.94300000e+00  2.94300000e+00  4.40810398e-06 
 2.94400000e+00  2.94400000e+00  4.29874261e-06 
 2.94500000e+00  2.94500000e+00  4.19211417e-06 
 2.94600000e+00  2.94600000e+00  4.08815002e-06 
 2.94700000e+00  2.94700000e+00  3.98678325e-06 
 2.94800000e+00  2.94800000e+00  3.88794867e-06 
 2.94900000e+00  2.94900000e+00  3.79158268e-06 
 2.95000000e+00  2.95000000e+00  3.69762333e-06 
 2.95100000e+00  2.95100000e+00  3.60601020e-06 
 2.95200000e+00  2.95200000e+00  3.51668441e-06 
 2.95300000e+00  2.95300000e+00  3.42958857e-06 
 2.95400000e+00  2.95400000e+00  3.34466671e-06 
 2.95500000e+00  2.95500000e+00  3.26186429e-06 
 2.95600000e+00  2.95600000e+00  3.18112814e-06 
 2.95700000e+00  2.95700000e+00  3.10240643e-06 
 2.95800000e+00  2.95800000e+00  3.02564864e-06 
 2.95900000e+00  2.95900000e+00  2.95080551e-06 
 2.96000000e+00  2.96000000e+00  2.87782904e-06 
 2.96100000e+00  2.96100000e+00  2.80667241e-06 
 2.96200000e+00  2.96200000e+00  2.73729002e-06 
 2.96300000e+00  2.96300000e+00  2.66963737e-06 
 2.96400000e+00  2.96400000e+00  2.60367113e-06 
 2.96500000e+00  2.96500000e+00  2.53934902e-06 
 2.96600000e+00  2.96600000e+00  2.47662984e-06 
 2.96700000e+00  2.96700000e+00  2.41547345e-06 
 2.96800000e+00  2.96800000e+00  2.35584068e-06 
 2.96900000e+00  2.96900000e+00  2.29769338e-06 
 2.97000000e+00  2.97000000e+00  2.24099433e-06 
 2.97100000e+00  2.97100000e+00  2.18570727e-06 
 2.97200000e+00  2.97200000e+00  2.13179685e-06 
 2.97300000e+00  2.97300000e+00  2.07922859e-06 
 2.97400000e+00  2.97400000e+00  2.02796891e-06 
 2.97500000e+00  2.97500000e+00  1.97798505e-06 
 2.97600000e+00  2.97600000e+00  1.92924507e-06 
 2.97700000e+00  2.97700000e+00  1.88171786e-06 
 2.97800000e+00  2.97800000e+00  1.83537306e-06 
 2.97900000e+00  2.97900000e+00  1.79018111e-06 
 2.98000000e+00  2.98000000e+00  1.74611316e-06 
 2.98100000e+00  2.98100000e+00  1.70314110e-06 
 2.98200000e+00  2.98200000e+00  1.66123753e-06 
 2.98300000e+00  2.98300000e+00  1.62037573e-06 
 2.98400000e+00  2.98400000e+00  1.58052966e-06 
 2.98500000e+00  2.98500000e+00  1.54167392e-06 
 2.98600000e+00  2.98600000e+00  1.50378378e-06 
 2.98700000e+00  2.98700000e+00  1.46683509e-06 
 2.98800000e+00  2.98800000e+00  1.43080433e-06 
 2.98900000e+00  2.98900000e+00  1.39566857e-06 
 2.99000000e+00  2.99000000e+00  1.36140546e-06 
 2.99100000e+00  2.99100000e+00  1.32799319e-06 
 2.99200000e+00  2.99200000e+00  1.29541053e-06 
 2.99300000e+00  2.99300000e+00  1.26363675e-06 
 2.99400000e+00  2.99400000e+00  1.23265167e-06 
 2.99500000e+00  2.99500000e+00  1.20243559e-06 
 2.99600000e+00  2.99600000e+00  1.17296933e-06 
 2.99700000e+00  2.99700000e+00  1.14423417e-06 
 2.99800000e+00  2.99800000e+00  1.11621186e-06 
 2.99900000e+00  2.99900000e+00  1.08888463e-06 
 3.00000000e+00  3.00000000e+00  1.06223514e-06 
 3.00100000e+00  3.00100000e+00  1.03624649e-06 
 3.00200000e+00  3.00200000e+00  1.01090218e-06 
 3.00300000e+00  3.00300000e+00  9.86186173e-07 
 3.00400000e+00  3.00400000e+00  9.62082788e-07 
 3.00500000e+00  3.00500000e+00  9.38576759e-07 
 3.00600000e+00  3.00600000e+00  9.15653200e-07 
 3.00700000e+00  3.00700000e+00  8.93297595e-07 
 3.00800000e+00  3.00800000e+00  8.71495795e-07 
 3.00900000e+00  3.00900000e+00  8.50234004e-07 
 3.01000000e+00  3.01000000e+00  8.29498771e-07 
 3.01100000e+00  3.01100000e+00  8.09276983e-07 
 3.01200000e+00  3.01200000e+00  7.89555856e-07 
 3.01300000e+00  3.01300000e+00  7.70322924e-07 
 3.01400000e+00  3.01400000e+00  7.51566037e-07 
 3.01500000e+00  3.01500000e+00  7.33273344e-07 
 3.01600000e+00  3.01600000e+00  7.15433296e-07 
 3.01700000e+00  3.01700000e+00  6.98034630e-07 
 3.01800000e+00  3.01800000e+00  6.81066365e-07 
 3.01900000e+00  3.01900000e+00  6.64517796e-07 
 3.02000000e+00  3.02000000e+00  6.48378485e-07 
 3.02100000e+00  3.02100000e+00  6.32638256e-07 
 3.02200000e+00  3.02200000e+00  6.17287186e-07 
 3.02300000e+00  3.02300000e+00  6.02315603e-07 
 3.02400000e+00  3.02400000e+00  5.87714073e-07 
 3.02500000e+00  3.02500000e+00  5.73473401e-07 
 3.02600000e+00  3.02600000e+00  5.59584621e-07 
 3.02700000e+00  3.02700000e+00  5.46038992e-07 
 3.02800000e+00  3.02800000e+00  5.32827988e-07 
 3.02900000e+00  3.02900000e+00  5.19943301e-07 
 3.03000000e+00  3.03000000e+00  5.07376827e-07 
 3.03100000e+00  3.03100000e+00  4.95120666e-07 
 3.03200000e+00  3.03200000e+00  4.83167115e-07 
 3.03300000e+00  3.03300000e+00  4.71508663e-07 
 3.03400000e+00  3.03400000e+00  4.60137989e-07 
 3.03500000e+00  3.03500000e+00  4.49047950e-07 
 3.03600000e+00  3.03600000e+00  4.38231586e-07 
 3.03700000e+00  3.03700000e+00  4.27682108e-07 
 3.03800000e+00  3.03800000e+00  4.17392898e-07 
 3.03900000e+00  3.03900000e+00  4.07357502e-07 
 3.04000000e+00  3.04000000e+00  3.97569628e-07 
 3.04100000e+00  3.04100000e+00  3.88023140e-07 
 3.04200000e+00  3.04200000e+00  3.78712057e-07 
 3.04300000e+00  3.04300000e+00  3.69630544e-07 
 3.04400000e+00  3.04400000e+00  3.60772914e-07 
 3.04500000e+00  3.04500000e+00  3.52133621e-07 
 3.04600000e+00  3.04600000e+00  3.43707258e-07 
 3.04700000e+00  3.04700000e+00  3.35488551e-07 
 3.04800000e+00  3.04800000e+00  3.27472360e-07 
 3.04900000e+00  3.04900000e+00  3.19653670e-07 
 3.05000000e+00  3.05000000e+00  3.12027594e-07 
 3.05100000e+00  3.05100000e+00  3.04589365e-07 
 3.05200000e+00  3.05200000e+00  2.97334334e-07 
 3.05300000e+00  3.05300000e+00  2.90257971e-07 
 3.05400000e+00  3.05400000e+00  2.83355854e-07 
 3.05500000e+00  3.05500000e+00  2.76623676e-07 
 3.05600000e+00  3.05600000e+00  2.70057235e-07 
 3.05700000e+00  3.05700000e+00  2.63652432e-07 
 3.05800000e+00  3.05800000e+00  2.57405272e-07 
 3.05900000e+00  3.05900000e+00  2.51311860e-07 
 3.06000000e+00  3.06000000e+00  2.45368396e-07 
 3.06100000e+00  3.06100000e+00  2.39571176e-07 
 3.06200000e+00  3.06200000e+00  2.33916587e-07 
 3.06300000e+00  3.06300000e+00  2.28401106e-07 
 3.06400000e+00  3.06400000e+00  2.23021299e-07 
 3.06500000e+00  3.06500000e+00  2.17773816e-07 
 3.06600000e+00  3.06600000e+00  2.12655390e-07 
 3.06700000e+00  3.06700000e+00  2.07662836e-07 
 3.06800000e+00  3.06800000e+00  2.02793049e-07 
 3.06900000e+00  3.06900000e+00  1.98042998e-07 
 3.07000000e+00  3.07000000e+00  1.93409731e-07 
 3.07100000e+00  3.07100000e+00  1.88890367e-07 
 3.07200000e+00  3.07200000e+00  1.84482098e-07 
 3.07300000e+00  3.07300000e+00  1.80182184e-07 
 3.07400000e+00  3.07400000e+00  1.75987954e-07 
 3.07500000e+00  3.07500000e+00  1.71896804e-07 
 3.07600000e+00  3.07600000e+00  1.67906193e-07 
 3.07700000e+00  3.07700000e+00  1.64013644e-07 
 3.07800000e+00  3.07800000e+00  1.60216742e-07 
 3.07900000e+00  3.07900000e+00  1.56513131e-07 
 3.08000000e+00  3.08000000e+00  1.52900513e-07 
 3.08100000e+00  3.08100000e+00  1.49376649e-07 
 3.08200000e+00  3.08200000e+00  1.45939353e-07 
 3.08300000e+00  3.08300000e+00  1.42586495e-07 
 3.08400000e+00  3.08400000e+00  1.39315998e-07 
 3.08500000e+00  3.08500000e+00  1.36125834e-07 
 3.08600000e+00  3.08600000e+00  1.33014027e-07 
 3.08700000e+00  3.08700000e+00  1.29978651e-07 
 3.08800000e+00  3.08800000e+00  1.27017826e-07 
 3.08900000e+00  3.08900000e+00  1.24129719e-07 
 3.09000000e+00  3.09000000e+00  1.21312542e-07 
 3.09100000e+00  3.09100000e+00  1.18564553e-07 
 3.09200000e+00  3.09200000e+00  1.15884052e-07 
 3.09300000e+00  3.09300000e+00  1.13269379e-07 
 3.09400000e+00  3.09400000e+00  1.10718919e-07 
 3.09500000e+00  3.09500000e+00  1.08231094e-07 
 3.09600000e+00  3.09600000e+00  1.05804367e-07 
 3.09700000e+00  3.09700000e+00  1.03437237e-07 
 3.09800000e+00  3.09800000e+00  1.01128242e-07 
 3.09900000e+00  3.09900000e+00  9.88759541e-08 
 3.10000000e+00  3.10000000e+00  9.66789832e-08 
 3.10100000e+00  3.10100000e+00  9.45359717e-08 
 3.10200000e+00  3.10200000e+00  9.24455964e-08 
 3.10300000e+00  3.10300000e+00  9.04065666e-08 
 3.10400000e+00  3.10400000e+00  8.84176231e-08 
 3.10500000e+00  3.10500000e+00  8.64775383e-08 
 3.10600000e+00  3.10600000e+00  8.45851146e-08 
 3.10700000e+00  3.10700000e+00  8.27391846e-08 
 3.10800000e+00  3.10800000e+00  8.09386085e-08 
 3.10900000e+00  3.10900000e+00  7.91822760e-08 
 3.11000000e+00  3.11000000e+00  7.74691034e-08 
 3.11100000e+00  3.11100000e+00  7.57980338e-08 
 3.11200000e+00  3.11200000e+00  7.41680366e-08 
 3.11300000e+00  3.11300000e+00  7.25781067e-08 
 3.11400000e+00  3.11400000e+00  7.10272632e-08 
 3.11500000e+00  3.11500000e+00  6.95145503e-08 
 3.11600000e+00  3.11600000e+00  6.80390351e-08 
 3.11700000e+00  3.11700000e+00  6.65998078e-08 
 3.11800000e+00  3.11800000e+00  6.51959811e-08 
 3.11900000e+00  3.11900000e+00  6.38266897e-08 
 3.12000000e+00  3.12000000e+00  6.24910895e-08 
 3.12100000e+00  3.12100000e+00  6.11883569e-08 
 3.12200000e+00  3.12200000e+00  5.99176892e-08 
 3.12300000e+00  3.12300000e+00  5.86783029e-08 
 3.12400000e+00  3.12400000e+00  5.74694346e-08 
 3.12500000e+00  3.12500000e+00  5.62903385e-08 
 3.12600000e+00  3.12600000e+00  5.51402881e-08 
 3.12700000e+00  3.12700000e+00  5.40185744e-08 
 3.12800000e+00  3.12800000e+00  5.29245059e-08 
 3.12900000e+00  3.12900000e+00  5.18574083e-08 
 3.13000000e+00  3.13000000e+00  5.08166236e-08 
 3.13100000e+00  3.13100000e+00  4.98015100e-08 
 3.13200000e+00  3.13200000e+00  4.88114419e-08 
 3.13300000e+00  3.13300000e+00  4.78458087e-08 
 3.13400000e+00  3.13400000e+00  4.69040147e-08 
 3.13500000e+00  3.13500000e+00  4.59854790e-08 
 3.13600000e+00  3.13600000e+00  4.50896354e-08 
 3.13700000e+00  3.13700000e+00  4.42159309e-08 
 3.13800000e+00  3.13800000e+00  4.33638263e-08 
 3.13900000e+00  3.13900000e+00  4.25327962e-08 
 3.14000000e+00  3.14000000e+00  4.17223273e-08 
 3.14100000e+00  3.14100000e+00  4.09319192e-08 
 3.14200000e+00  3.14200000e+00  4.01610843e-08 
 3.14300000e+00  3.14300000e+00  3.94093460e-08 
 3.14400000e+00  3.14400000e+00  3.86762401e-08 
 3.14500000e+00  3.14500000e+00  3.79613137e-08 
 3.14600000e+00  3.14600000e+00  3.72641247e-08 
 3.14700000e+00  3.14700000e+00  3.65842424e-08 
 3.14800000e+00  3.14800000e+00  3.59212461e-08 
 3.14900000e+00  3.14900000e+00  3.52747254e-08 
 3.15000000e+00  3.15000000e+00  3.46442806e-08 
 3.15100000e+00  3.15100000e+00  3.40295213e-08 
 3.15200000e+00  3.15200000e+00  3.34300665e-08 
 3.15300000e+00  3.15300000e+00  3.28455453e-08 
 3.15400000e+00  3.15400000e+00  3.22755948e-08 
 3.15500000e+00  3.15500000e+00  3.17198621e-08 
 3.15600000e+00  3.15600000e+00  3.11780021e-08 
 3.15700000e+00  3.15700000e+00  3.06496787e-08 
 3.15800000e+00  3.15800000e+00  3.01345636e-08 
 3.15900000e+00  3.15900000e+00  2.96323367e-08 
 3.16000000e+00  3.16000000e+00  2.91426860e-08 
 3.16100000e+00  3.16100000e+00  2.86653067e-08 
 3.16200000e+00  3.16200000e+00  2.81999017e-08 
 3.16300000e+00  3.16300000e+00  2.77461815e-08 
 3.16400000e+00  3.16400000e+00  2.73038628e-08 
 3.16500000e+00  3.16500000e+00  2.68726701e-08 
 3.16600000e+00  3.16600000e+00  2.64523338e-08 
 3.16700000e+00  3.16700000e+00  2.60425920e-08 
 3.16800000e+00  3.16800000e+00  2.56431882e-08 
 3.16900000e+00  3.16900000e+00  2.52538726e-08 
 3.17000000e+00  3.17000000e+00  2.48744014e-08 
 3.17100000e+00  3.17100000e+00  2.45045370e-08 
 3.17200000e+00  3.17200000e+00  2.41440473e-08 
 3.17300000e+00  3.17300000e+00  2.37927057e-08 
 3.17400000e+00  3.17400000e+00  2.34502917e-08 
 3.17500000e+00  3.17500000e+00  2.31165901e-08 
 3.17600000e+00  3.17600000e+00  2.27913903e-08 
 3.17700000e+00  3.17700000e+00  2.24744873e-08 
 3.17800000e+00  3.17800000e+00  2.21656814e-08 
 3.17900000e+00  3.17900000e+00  2.18647773e-08 
 3.18000000e+00  3.18000000e+00  2.15715842e-08 
 3.18100000e+00  3.18100000e+00  2.12859173e-08 
 3.18200000e+00  3.18200000e+00  2.10075944e-08 
 3.18300000e+00  3.18300000e+00  2.07364396e-08 
 3.18400000e+00  3.18400000e+00  2.04722797e-08 
 3.18500000e+00  3.18500000e+00  2.02149467e-08 
 3.18600000e+00  3.18600000e+00  1.99642763e-08 
 3.18700000e+00  3.18700000e+00  1.97201086e-08 
 3.18800000e+00  3.18800000e+00  1.94822872e-08 
 3.18900000e+00  3.18900000e+00  1.92506595e-08 
 3.19000000e+00  3.19000000e+00  1.90250768e-08 
 3.19100000e+00  3.19100000e+00  1.88053940e-08 
 3.19200000e+00  3.19200000e+00  1.85914696e-08 
 3.19300000e+00  3.19300000e+00  1.83831651e-08 
 3.19400000e+00  3.19400000e+00  1.81803461e-08 
 3.19500000e+00  3.19500000e+00  1.79828808e-08 
 3.19600000e+00  3.19600000e+00  1.77906409e-08 
 3.19700000e+00  3.19700000e+00  1.76035015e-08 
 3.19800000e+00  3.19800000e+00  1.74213401e-08 
 3.19900000e+00  3.19900000e+00  1.72440377e-08 
 3.20000000e+00  3.20000000e+00  1.70714779e-08 
 3.20100000e+00  3.20100000e+00  1.69035473e-08 
 3.20200000e+00  3.20200000e+00  1.67401352e-08 
 3.20300000e+00  3.20300000e+00  1.65811337e-08 
 3.20400000e+00  3.20400000e+00  1.64264373e-08 
 3.20500000e+00  3.20500000e+00  1.62759430e-08 
 3.20600000e+00  3.20600000e+00  1.61295507e-08 
 3.20700000e+00  3.20700000e+00  1.59871625e-08 
 3.20800000e+00  3.20800000e+00  1.58486829e-08 
 3.20900000e+00  3.20900000e+00  1.57140183e-08 
 3.21000000e+00  3.21000000e+00  1.55830781e-08 
 3.21100000e+00  3.21100000e+00  1.54557738e-08 
 3.21200000e+00  3.21200000e+00  1.53320183e-08 
 3.21300000e+00  3.21300000e+00  1.52117275e-08 
 3.21400000e+00  3.21400000e+00  1.50948189e-08 
 3.21500000e+00  3.21500000e+00  1.49812119e-08 
 3.21600000e+00  3.21600000e+00  1.48708279e-08 
 3.21700000e+00  3.21700000e+00  1.47635908e-08 
 3.21800000e+00  3.21800000e+00  1.46594255e-08 
 3.21900000e+00  3.21900000e+00  1.45582591e-08 
 3.22000000e+00  3.22000000e+00  1.44600206e-08 
 3.22100000e+00  3.22100000e+00  1.43646406e-08 
 3.22200000e+00  3.22200000e+00  1.42720510e-08 
 3.22300000e+00  3.22300000e+00  1.41821861e-08 
 3.22400000e+00  3.22400000e+00  1.40949813e-08 
 3.22500000e+00  3.22500000e+00  1.40103735e-08 
 3.22600000e+00  3.22600000e+00  1.39283014e-08 
 3.22700000e+00  3.22700000e+00  1.38487051e-08 
 3.22800000e+00  3.22800000e+00  1.37715259e-08 
 3.22900000e+00  3.22900000e+00  1.36967070e-08 
 3.23000000e+00  3.23000000e+00  1.36241928e-08 
 3.23100000e+00  3.23100000e+00  1.35539282e-08 
 3.23200000e+00  3.23200000e+00  1.34858612e-08 
 3.23300000e+00  3.23300000e+00  1.34199394e-08 
 3.23400000e+00  3.23400000e+00  1.33561125e-08 
 3.23500000e+00  3.23500000e+00  1.32943312e-08 
 3.23600000e+00  3.23600000e+00  1.32345472e-08 
 3.23700000e+00  3.23700000e+00  1.31767140e-08 
 3.23800000e+00  3.23800000e+00  1.31207857e-08 
 3.23900000e+00  3.23900000e+00  1.30667173e-08 
 3.24000000e+00  3.24000000e+00  1.30144653e-08 
 3.24100000e+00  3.24100000e+00  1.29639874e-08 
 3.24200000e+00  3.24200000e+00  1.29152418e-08 
 3.24300000e+00  3.24300000e+00  1.28681881e-08 
 3.24400000e+00  3.24400000e+00  1.28227869e-08 
 3.24500000e+00  3.24500000e+00  1.27789992e-08 
 3.24600000e+00  3.24600000e+00  1.27367876e-08 
 3.24700000e+00  3.24700000e+00  1.26961156e-08 
 3.24800000e+00  3.24800000e+00  1.26569467e-08 
 3.24900000e+00  3.24900000e+00  1.26192464e-08 
 3.25000000e+00  3.25000000e+00  1.25829803e-08 
 3.25100000e+00  3.25100000e+00  1.25481153e-08 
 3.25200000e+00  3.25200000e+00  1.25146187e-08 
 3.25300000e+00  3.25300000e+00  1.24824588e-08 
 3.25400000e+00  3.25400000e+00  1.24516044e-08 
 3.25500000e+00  3.25500000e+00  1.24220255e-08 
 3.25600000e+00  3.25600000e+00  1.23936926e-08 
 3.25700000e+00  3.25700000e+00  1.23665767e-08 
 3.25800000e+00  3.25800000e+00  1.23406499e-08 
 3.25900000e+00  3.25900000e+00  1.23158848e-08 
 3.26000000e+00  3.26000000e+00  1.22922543e-08 
 3.26100000e+00  3.26100000e+00  1.22697326e-08 
 3.26200000e+00  3.26200000e+00  1.22482939e-08 
 3.26300000e+00  3.26300000e+00  1.22279138e-08 
 3.26400000e+00  3.26400000e+00  1.22085675e-08 
 3.26500000e+00  3.26500000e+00  1.21902316e-08 
 3.26600000e+00  3.26600000e+00  1.21728830e-08 
 3.26700000e+00  3.26700000e+00  1.21564990e-08 
 3.26800000e+00  3.26800000e+00  1.21410574e-08 
 3.26900000e+00  3.26900000e+00  1.21265369e-08 
 3.27000000e+00  3.27000000e+00  1.21129166e-08 
 3.27100000e+00  3.27100000e+00  1.21001759e-08 
 3.27200000e+00  3.27200000e+00  1.20882947e-08 
 3.27300000e+00  3.27300000e+00  1.20772538e-08 
 3.27400000e+00  3.27400000e+00  1.20670338e-08 
 3.27500000e+00  3.27500000e+00  1.20576163e-08 
 3.27600000e+00  3.27600000e+00  1.20489832e-08 
 3.27700000e+00  3.27700000e+00  1.20411166e-08 
 3.27800000e+00  3.27800000e+00  1.20339996e-08 
 3.27900000e+00  3.27900000e+00  1.20276149e-08 
 3.28000000e+00  3.28000000e+00  1.20219462e-08 
 3.28100000e+00  3.28100000e+00  1.20169777e-08 
 3.28200000e+00  3.28200000e+00  1.20126933e-08 
 3.28300000e+00  3.28300000e+00  1.20090778e-08 
 3.28400000e+00  3.28400000e+00  1.20061165e-08 
 3.28500000e+00  3.28500000e+00  1.20037946e-08 
 3.28600000e+00  3.28600000e+00  1.20020981e-08 
 3.28700000e+00  3.28700000e+00  1.20010131e-08 
 3.28800000e+00  3.28800000e+00  1.20005255e-08 
 3.28900000e+00  3.28900000e+00  1.20006227e-08 
 3.29000000e+00  3.29000000e+00  1.20012915e-08 
 3.29100000e+00  3.29100000e+00  1.20025194e-08 
 3.29200000e+00  3.29200000e+00  1.20042942e-08 
 3.29300000e+00  3.29300000e+00  1.20066034e-08 
 3.29400000e+00  3.29400000e+00  1.20094359e-08 
 3.29500000e+00  3.29500000e+00  1.20127800e-08 
 3.29600000e+00  3.29600000e+00  1.20166245e-08 
 3.29700000e+00  3.29700000e+00  1.20209586e-08 
 3.29800000e+00  3.29800000e+00  1.20257715e-08 
 3.29900000e+00  3.29900000e+00  1.20310530e-08 
 3.30000000e+00  3.30000000e+00  1.20367930e-08 
