 v-sweep         v(vin)          v(vout)        
 2.89100000e+00  2.89100000e+00  1.32664065e-05 
 2.89200000e+00  2.89200000e+00  1.29224007e-05 
 2.89300000e+00  2.89300000e+00  1.25872736e-05 
 2.89400000e+00  2.89400000e+00  1.22607990e-05 
 2.89500000e+00  2.89500000e+00  1.19427567e-05 
 2.89600000e+00  2.89600000e+00  1.16329316e-05 
 2.89700000e+00  2.89700000e+00  1.13311142e-05 
 2.89800000e+00  2.89800000e+00  1.10370999e-05 
 2.89900000e+00  2.89900000e+00  1.07506894e-05 
 2.90000000e+00  2.90000000e+00  1.04716884e-05 
 2.90100000e+00  2.90100000e+00  1.01999071e-05 
 2.90200000e+00  2.90200000e+00  9.93516067e-06 
 2.90300000e+00  2.90300000e+00  9.67726895e-06 
 2.90400000e+00  2.90400000e+00  9.42605614e-06 
 2.90500000e+00  2.90500000e+00  9.18135091e-06 
 2.90600000e+00  2.90600000e+00  8.94298618e-06 
 2.90700000e+00  2.90700000e+00  8.71079910e-06 
 2.90800000e+00  2.90800000e+00  8.48463089e-06 
 2.90900000e+00  2.90900000e+00  8.26432677e-06 
 2.91000000e+00  2.91000000e+00  8.04973586e-06 
 2.91100000e+00  2.91100000e+00  7.84071109e-06 
 2.91200000e+00  2.91200000e+00  7.63710910e-06 
 2.91300000e+00  2.91300000e+00  7.43879015e-06 
 2.91400000e+00  2.91400000e+00  7.24561804e-06 
 2.91500000e+00  2.91500000e+00  7.05746001e-06 
 2.91600000e+00  2.91600000e+00  6.87418669e-06 
 2.91700000e+00  2.91700000e+00  6.69567196e-06 
 2.91800000e+00  2.91800000e+00  6.52179295e-06 
 2.91900000e+00  2.91900000e+00  6.35242986e-06 
 2.92000000e+00  2.92000000e+00  6.18746599e-06 
 2.92100000e+00  2.92100000e+00  6.02678758e-06 
 2.92200000e+00  2.92200000e+00  5.87028379e-06 
 2.92300000e+00  2.92300000e+00  5.71784660e-06 
 2.92400000e+00  2.92400000e+00  5.56937075e-06 
 2.92500000e+00  2.92500000e+00  5.42475367e-06 
 2.92600000e+00  2.92600000e+00  5.28389542e-06 
 2.92700000e+00  2.92700000e+00  5.14669861e-06 
 2.92800000e+00  2.92800000e+00  5.01306836e-06 
 2.92900000e+00  2.92900000e+00  4.88291221e-06 
 2.93000000e+00  2.93000000e+00  4.75614007e-06 
 2.93100000e+00  2.93100000e+00  4.63266417e-06 
 2.93200000e+00  2.93200000e+00  4.51239899e-06 
 2.93300000e+00  2.93300000e+00  4.39526122e-06 
 2.93400000e+00  2.93400000e+00  4.28116969e-06 
 2.93500000e+00  2.93500000e+00  4.17004529e-06 
 2.93600000e+00  2.93600000e+00  4.06181100e-06 
 2.93700000e+00  2.93700000e+00  3.95639174e-06 
 2.93800000e+00  2.93800000e+00  3.85371438e-06 
 2.93900000e+00  2.93900000e+00  3.75370768e-06 
 2.94000000e+00  2.94000000e+00  3.65630224e-06 
 2.94100000e+00  2.94100000e+00  3.56143045e-06 
 2.94200000e+00  2.94200000e+00  3.46902644e-06 
 2.94300000e+00  2.94300000e+00  3.37902604e-06 
 2.94400000e+00  2.94400000e+00  3.29136675e-06 
 2.94500000e+00  2.94500000e+00  3.20598769e-06 
 2.94600000e+00  2.94600000e+00  3.12282954e-06 
 2.94700000e+00  2.94700000e+00  3.04183452e-06 
 2.94800000e+00  2.94800000e+00  2.96294636e-06 
 2.94900000e+00  2.94900000e+00  2.88611023e-06 
 2.95000000e+00  2.95000000e+00  2.81127272e-06 
 2.95100000e+00  2.95100000e+00  2.73838183e-06 
 2.95200000e+00  2.95200000e+00  2.66738688e-06 
 2.95300000e+00  2.95300000e+00  2.59823851e-06 
 2.95400000e+00  2.95400000e+00  2.53088865e-06 
 2.95500000e+00  2.95500000e+00  2.46529048e-06 
 2.95600000e+00  2.95600000e+00  2.40139838e-06 
 2.95700000e+00  2.95700000e+00  2.33916793e-06 
 2.95800000e+00  2.95800000e+00  2.27855586e-06 
 2.95900000e+00  2.95900000e+00  2.21952002e-06 
 2.96000000e+00  2.96000000e+00  2.16201935e-06 
 2.96100000e+00  2.96100000e+00  2.10601387e-06 
 2.96200000e+00  2.96200000e+00  2.05146464e-06 
 2.96300000e+00  2.96300000e+00  1.99833372e-06 
 2.96400000e+00  2.96400000e+00  1.94658417e-06 
 2.96500000e+00  2.96500000e+00  1.89618000e-06 
 2.96600000e+00  2.96600000e+00  1.84708617e-06 
 2.96700000e+00  2.96700000e+00  1.79926853e-06 
 2.96800000e+00  2.96800000e+00  1.75269385e-06 
 2.96900000e+00  2.96900000e+00  1.70732973e-06 
 2.97000000e+00  2.97000000e+00  1.66314464e-06 
 2.97100000e+00  2.97100000e+00  1.62010787e-06 
 2.97200000e+00  2.97200000e+00  1.57818949e-06 
 2.97300000e+00  2.97300000e+00  1.53736037e-06 
 2.97400000e+00  2.97400000e+00  1.49759213e-06 
 2.97500000e+00  2.97500000e+00  1.45885713e-06 
 2.97600000e+00  2.97600000e+00  1.42112845e-06 
 2.97700000e+00  2.97700000e+00  1.38437987e-06 
 2.97800000e+00  2.97800000e+00  1.34858587e-06 
 2.97900000e+00  2.97900000e+00  1.31372157e-06 
 2.98000000e+00  2.98000000e+00  1.27976276e-06 
 2.98100000e+00  2.98100000e+00  1.24668584e-06 
 2.98200000e+00  2.98200000e+00  1.21446784e-06 
 2.98300000e+00  2.98300000e+00  1.18308640e-06 
 2.98400000e+00  2.98400000e+00  1.15251971e-06 
 2.98500000e+00  2.98500000e+00  1.12274655e-06 
 2.98600000e+00  2.98600000e+00  1.09374627e-06 
 2.98700000e+00  2.98700000e+00  1.06549872e-06 
 2.98800000e+00  2.98800000e+00  1.03798430e-06 
 2.98900000e+00  2.98900000e+00  1.01118393e-06 
 2.99000000e+00  2.99000000e+00  9.85078999e-07 
 2.99100000e+00  2.99100000e+00  9.59651407e-07 
 2.99200000e+00  2.99200000e+00  9.34883513e-07 
 2.99300000e+00  2.99300000e+00  9.10758142e-07 
 2.99400000e+00  2.99400000e+00  8.87258563e-07 
 2.99500000e+00  2.99500000e+00  8.64368486e-07 
 2.99600000e+00  2.99600000e+00  8.42072042e-07 
 2.99700000e+00  2.99700000e+00  8.20353778e-07 
 2.99800000e+00  2.99800000e+00  7.99198645e-07 
 2.99900000e+00  2.99900000e+00  7.78591985e-07 
 3.00000000e+00  3.00000000e+00  7.58519523e-07 
 3.00100000e+00  3.00100000e+00  7.38967357e-07 
 3.00200000e+00  3.00200000e+00  7.19921947e-07 
 3.00300000e+00  3.00300000e+00  7.01370107e-07 
 3.00400000e+00  3.00400000e+00  6.83298995e-07 
 3.00500000e+00  3.00500000e+00  6.65696104e-07 
 3.00600000e+00  3.00600000e+00  6.48549253e-07 
 3.00700000e+00  3.00700000e+00  6.31846578e-07 
 3.00800000e+00  3.00800000e+00  6.15576527e-07 
 3.00900000e+00  3.00900000e+00  5.99727847e-07 
 3.01000000e+00  3.01000000e+00  5.84289580e-07 
 3.01100000e+00  3.01100000e+00  5.69251054e-07 
 3.01200000e+00  3.01200000e+00  5.54601873e-07 
 3.01300000e+00  3.01300000e+00  5.40331916e-07 
 3.01400000e+00  3.01400000e+00  5.26431323e-07 
 3.01500000e+00  3.01500000e+00  5.12890493e-07 
 3.01600000e+00  3.01600000e+00  4.99700073e-07 
 3.01700000e+00  3.01700000e+00  4.86850958e-07 
 3.01800000e+00  3.01800000e+00  4.74334276e-07 
 3.01900000e+00  3.01900000e+00  4.62141390e-07 
 3.02000000e+00  3.02000000e+00  4.50263885e-07 
 3.02100000e+00  3.02100000e+00  4.38693569e-07 
 3.02200000e+00  3.02200000e+00  4.27422461e-07 
 3.02300000e+00  3.02300000e+00  4.16442788e-07 
 3.02400000e+00  3.02400000e+00  4.05746982e-07 
 3.02500000e+00  3.02500000e+00  3.95327670e-07 
 3.02600000e+00  3.02600000e+00  3.85177673e-07 
 3.02700000e+00  3.02700000e+00  3.75289996e-07 
 3.02800000e+00  3.02800000e+00  3.65657831e-07 
 3.02900000e+00  3.02900000e+00  3.56274544e-07 
 3.03000000e+00  3.03000000e+00  3.47133674e-07 
 3.03100000e+00  3.03100000e+00  3.38228931e-07 
 3.03200000e+00  3.03200000e+00  3.29554185e-07 
 3.03300000e+00  3.03300000e+00  3.21103470e-07 
 3.03400000e+00  3.03400000e+00  3.12870972e-07 
 3.03500000e+00  3.03500000e+00  3.04851030e-07 
 3.03600000e+00  3.03600000e+00  2.97038131e-07 
 3.03700000e+00  3.03700000e+00  2.89426904e-07 
 3.03800000e+00  3.03800000e+00  2.82012118e-07 
 3.03900000e+00  3.03900000e+00  2.74788681e-07 
 3.04000000e+00  3.04000000e+00  2.67751631e-07 
 3.04100000e+00  3.04100000e+00  2.60896135e-07 
 3.04200000e+00  3.04200000e+00  2.54217487e-07 
 3.04300000e+00  3.04300000e+00  2.47711103e-07 
 3.04400000e+00  3.04400000e+00  2.41372519e-07 
 3.04500000e+00  3.04500000e+00  2.35197386e-07 
 3.04600000e+00  3.04600000e+00  2.29181470e-07 
 3.04700000e+00  3.04700000e+00  2.23320645e-07 
 3.04800000e+00  3.04800000e+00  2.17610894e-07 
 3.04900000e+00  3.04900000e+00  2.12048304e-07 
 3.05000000e+00  3.05000000e+00  2.06629064e-07 
 3.05100000e+00  3.05100000e+00  2.01349461e-07 
 3.05200000e+00  3.05200000e+00  1.96205880e-07 
 3.05300000e+00  3.05300000e+00  1.91194800e-07 
 3.05400000e+00  3.05400000e+00  1.86312791e-07 
 3.05500000e+00  3.05500000e+00  1.81556512e-07 
 3.05600000e+00  3.05600000e+00  1.76922709e-07 
 3.05700000e+00  3.05700000e+00  1.72408213e-07 
 3.05800000e+00  3.05800000e+00  1.68009938e-07 
 3.05900000e+00  3.05900000e+00  1.63724876e-07 
 3.06000000e+00  3.06000000e+00  1.59550100e-07 
 3.06100000e+00  3.06100000e+00  1.55482756e-07 
 3.06200000e+00  3.06200000e+00  1.51520067e-07 
 3.06300000e+00  3.06300000e+00  1.47659327e-07 
 3.06400000e+00  3.06400000e+00  1.43897900e-07 
 3.06500000e+00  3.06500000e+00  1.40233219e-07 
 3.06600000e+00  3.06600000e+00  1.36662782e-07 
 3.06700000e+00  3.06700000e+00  1.33184156e-07 
 3.06800000e+00  3.06800000e+00  1.29794966e-07 
 3.06900000e+00  3.06900000e+00  1.26492903e-07 
 3.07000000e+00  3.07000000e+00  1.23275716e-07 
 3.07100000e+00  3.07100000e+00  1.20141211e-07 
 3.07200000e+00  3.07200000e+00  1.17087255e-07 
 3.07300000e+00  3.07300000e+00  1.14111767e-07 
 3.07400000e+00  3.07400000e+00  1.11212720e-07 
 3.07500000e+00  3.07500000e+00  1.08388142e-07 
 3.07600000e+00  3.07600000e+00  1.05636110e-07 
 3.07700000e+00  3.07700000e+00  1.02954751e-07 
 3.07800000e+00  3.07800000e+00  1.00342242e-07 
 3.07900000e+00  3.07900000e+00  9.77968072e-08 
 3.08000000e+00  3.08000000e+00  9.53167146e-08 
 3.08100000e+00  3.08100000e+00  9.29002796e-08 
 3.08200000e+00  3.08200000e+00  9.05458600e-08 
 3.08300000e+00  3.08300000e+00  8.82518564e-08 
 3.08400000e+00  3.08400000e+00  8.60167112e-08 
 3.08500000e+00  3.08500000e+00  8.38389066e-08 
 3.08600000e+00  3.08600000e+00  8.17169647e-08 
 3.08700000e+00  3.08700000e+00  7.96494454e-08 
 3.08800000e+00  3.08800000e+00  7.76349463e-08 
 3.08900000e+00  3.08900000e+00  7.56721013e-08 
 3.09000000e+00  3.09000000e+00  7.37595792e-08 
 3.09100000e+00  3.09100000e+00  7.18960839e-08 
 3.09200000e+00  3.09200000e+00  7.00803526e-08 
 3.09300000e+00  3.09300000e+00  6.83111551e-08 
 3.09400000e+00  3.09400000e+00  6.65872932e-08 
 3.09500000e+00  3.09500000e+00  6.49075997e-08 
 3.09600000e+00  3.09600000e+00  6.32709374e-08 
 3.09700000e+00  3.09700000e+00  6.16761987e-08 
 3.09800000e+00  3.09800000e+00  6.01223051e-08 
 3.09900000e+00  3.09900000e+00  5.86082050e-08 
 3.10000000e+00  3.10000000e+00  5.71328746e-08 
 3.10100000e+00  3.10100000e+00  5.56953168e-08 
 3.10200000e+00  3.10200000e+00  5.42945598e-08 
 3.10300000e+00  3.10300000e+00  5.29296575e-08 
 3.10400000e+00  3.10400000e+00  5.15996875e-08 
 3.10500000e+00  3.10500000e+00  5.03037522e-08 
 3.10600000e+00  3.10600000e+00  4.90409758e-08 
 3.10700000e+00  3.10700000e+00  4.78105069e-08 
 3.10800000e+00  3.10800000e+00  4.66115148e-08 
 3.10900000e+00  3.10900000e+00  4.54431907e-08 
 3.11000000e+00  3.11000000e+00  4.43047468e-08 
 3.11100000e+00  3.11100000e+00  4.31954152e-08 
 3.11200000e+00  3.11200000e+00  4.21144484e-08 
 3.11300000e+00  3.11300000e+00  4.10611180e-08 
 3.11400000e+00  3.11400000e+00  4.00347142e-08 
 3.11500000e+00  3.11500000e+00  3.90345457e-08 
 3.11600000e+00  3.11600000e+00  3.80599391e-08 
 3.11700000e+00  3.11700000e+00  3.71102383e-08 
 3.11800000e+00  3.11800000e+00  3.61848041e-08 
 3.11900000e+00  3.11900000e+00  3.52830140e-08 
 3.12000000e+00  3.12000000e+00  3.44042611e-08 
 3.12100000e+00  3.12100000e+00  3.35479547e-08 
 3.12200000e+00  3.12200000e+00  3.27135192e-08 
 3.12300000e+00  3.12300000e+00  3.19003934e-08 
 3.12400000e+00  3.12400000e+00  3.11080312e-08 
 3.12500000e+00  3.12500000e+00  3.03359001e-08 
 3.12600000e+00  3.12600000e+00  2.95834816e-08 
 3.12700000e+00  3.12700000e+00  2.88502707e-08 
 3.12800000e+00  3.12800000e+00  2.81357748e-08 
 3.12900000e+00  3.12900000e+00  2.74395145e-08 
 3.13000000e+00  3.13000000e+00  2.67610228e-08 
 3.13100000e+00  3.13100000e+00  2.60998447e-08 
 3.13200000e+00  3.13200000e+00  2.54555365e-08 
 3.13300000e+00  3.13300000e+00  2.48276664e-08 
 3.13400000e+00  3.13400000e+00  2.42158133e-08 
 3.13500000e+00  3.13500000e+00  2.36195676e-08 
 3.13600000e+00  3.13600000e+00  2.30385294e-08 
 3.13700000e+00  3.13700000e+00  2.24723100e-08 
 3.13800000e+00  3.13800000e+00  2.19205300e-08 
 3.13900000e+00  3.13900000e+00  2.13828196e-08 
 3.14000000e+00  3.14000000e+00  2.08588195e-08 
 3.14100000e+00  3.14100000e+00  2.03481789e-08 
 3.14200000e+00  3.14200000e+00  1.98505560e-08 
 3.14300000e+00  3.14300000e+00  1.93656181e-08 
 3.14400000e+00  3.14400000e+00  1.88930409e-08 
 3.14500000e+00  3.14500000e+00  1.84325088e-08 
 3.14600000e+00  3.14600000e+00  1.79837131e-08 
 3.14700000e+00  3.14700000e+00  1.75463550e-08 
 3.14800000e+00  3.14800000e+00  1.71201415e-08 
 3.14900000e+00  3.14900000e+00  1.67047882e-08 
 3.15000000e+00  3.15000000e+00  1.63000177e-08 
 3.15100000e+00  3.15100000e+00  1.59055599e-08 
 3.15200000e+00  3.15200000e+00  1.55211510e-08 
 3.15300000e+00  3.15300000e+00  1.51465353e-08 
 3.15400000e+00  3.15400000e+00  1.47814623e-08 
 3.15500000e+00  3.15500000e+00  1.44256883e-08 
 3.15600000e+00  3.15600000e+00  1.40789765e-08 
 3.15700000e+00  3.15700000e+00  1.37410954e-08 
 3.15800000e+00  3.15800000e+00  1.34118198e-08 
 3.15900000e+00  3.15900000e+00  1.30909301e-08 
 3.16000000e+00  3.16000000e+00  1.27782131e-08 
 3.16100000e+00  3.16100000e+00  1.24734594e-08 
 3.16200000e+00  3.16200000e+00  1.21764667e-08 
 3.16300000e+00  3.16300000e+00  1.18870373e-08 
 3.16400000e+00  3.16400000e+00  1.16049780e-08 
 3.16500000e+00  3.16500000e+00  1.13301011e-08 
 3.16600000e+00  3.16600000e+00  1.10622239e-08 
 3.16700000e+00  3.16700000e+00  1.08011678e-08 
 3.16800000e+00  3.16800000e+00  1.05467592e-08 
 3.16900000e+00  3.16900000e+00  1.02988288e-08 
 3.17000000e+00  3.17000000e+00  1.00572119e-08 
 3.17100000e+00  3.17100000e+00  9.82174739e-09 
 3.17200000e+00  3.17200000e+00  9.59227915e-09 
 3.17300000e+00  3.17300000e+00  9.36865420e-09 
 3.17400000e+00  3.17400000e+00  9.15072412e-09 
 3.17500000e+00  3.17500000e+00  8.93834382e-09 
 3.17600000e+00  3.17600000e+00  8.73137242e-09 
 3.17700000e+00  3.17700000e+00  8.52967204e-09 
 3.17800000e+00  3.17800000e+00  8.33310887e-09 
 3.17900000e+00  3.17900000e+00  8.14155242e-09 
 3.18000000e+00  3.18000000e+00  7.95487518e-09 
 3.18100000e+00  3.18100000e+00  7.77295330e-09 
 3.18200000e+00  3.18200000e+00  7.59566591e-09 
 3.18300000e+00  3.18300000e+00  7.42289563e-09 
 3.18400000e+00  3.18400000e+00  7.25452707e-09 
 3.18500000e+00  3.18500000e+00  7.09044866e-09 
 3.18600000e+00  3.18600000e+00  6.93055178e-09 
 3.18700000e+00  3.18700000e+00  6.77473001e-09 
 3.18800000e+00  3.18800000e+00  6.62287997e-09 
 3.18900000e+00  3.18900000e+00  6.47490095e-09 
 3.19000000e+00  3.19000000e+00  6.33069469e-09 
 3.19100000e+00  3.19100000e+00  6.19016526e-09 
 3.19200000e+00  3.19200000e+00  6.05321948e-09 
 3.19300000e+00  3.19300000e+00  5.91976669e-09 
 3.19400000e+00  3.19400000e+00  5.78971806e-09 
 3.19500000e+00  3.19500000e+00  5.66298762e-09 
 3.19600000e+00  3.19600000e+00  5.53949106e-09 
 3.19700000e+00  3.19700000e+00  5.41914627e-09 
 3.19800000e+00  3.19800000e+00  5.30187339e-09 
 3.19900000e+00  3.19900000e+00  5.18759505e-09 
 3.20000000e+00  3.20000000e+00  5.07623497e-09 
 3.20100000e+00  3.20100000e+00  4.96771940e-09 
 3.20200000e+00  3.20200000e+00  4.86197628e-09 
 3.20300000e+00  3.20300000e+00  4.75893561e-09 
 3.20400000e+00  3.20400000e+00  4.65852846e-09 
 3.20500000e+00  3.20500000e+00  4.56068887e-09 
 3.20600000e+00  3.20600000e+00  4.46535115e-09 
 3.20700000e+00  3.20700000e+00  4.37245274e-09 
 3.20800000e+00  3.20800000e+00  4.28193158e-09 
 3.20900000e+00  3.20900000e+00  4.19372770e-09 
 3.21000000e+00  3.21000000e+00  4.10778213e-09 
 3.21100000e+00  3.21100000e+00  4.02403816e-09 
 3.21200000e+00  3.21200000e+00  3.94244024e-09 
 3.21300000e+00  3.21300000e+00  3.86293372e-09 
 3.21400000e+00  3.21400000e+00  3.78546606e-09 
 3.21500000e+00  3.21500000e+00  3.70998577e-09 
 3.21600000e+00  3.21600000e+00  3.63644248e-09 
 3.21700000e+00  3.21700000e+00  3.56478744e-09 
 3.21800000e+00  3.21800000e+00  3.49497294e-09 
 3.21900000e+00  3.21900000e+00  3.42695271e-09 
 3.22000000e+00  3.22000000e+00  3.36068112e-09 
 3.22100000e+00  3.22100000e+00  3.29611409e-09 
 3.22200000e+00  3.22200000e+00  3.23320922e-09 
 3.22300000e+00  3.22300000e+00  3.17192367e-09 
 3.22400000e+00  3.22400000e+00  3.11221742e-09 
 3.22500000e+00  3.22500000e+00  3.05405013e-09 
 3.22600000e+00  3.22600000e+00  2.99738308e-09 
 3.22700000e+00  3.22700000e+00  2.94217881e-09 
 3.22800000e+00  3.22800000e+00  2.88840025e-09 
 3.22900000e+00  3.22900000e+00  2.83601143e-09 
 3.23000000e+00  3.23000000e+00  2.78497743e-09 
 3.23100000e+00  3.23100000e+00  2.73526423e-09 
 3.23200000e+00  3.23200000e+00  2.68683836e-09 
 3.23300000e+00  3.23300000e+00  2.63966759e-09 
 3.23400000e+00  3.23400000e+00  2.59372028e-09 
 3.23500000e+00  3.23500000e+00  2.54896584e-09 
 3.23600000e+00  3.23600000e+00  2.50537405e-09 
 3.23700000e+00  3.23700000e+00  2.46291565e-09 
 3.23800000e+00  3.23800000e+00  2.42156227e-09 
 3.23900000e+00  3.23900000e+00  2.38128615e-09 
 3.24000000e+00  3.24000000e+00  2.34206021e-09 
 3.24100000e+00  3.24100000e+00  2.30385799e-09 
 3.24200000e+00  3.24200000e+00  2.26665385e-09 
 3.24300000e+00  3.24300000e+00  2.23042267e-09 
 3.24400000e+00  3.24400000e+00  2.19514005e-09 
 3.24500000e+00  3.24500000e+00  2.16078233e-09 
 3.24600000e+00  3.24600000e+00  2.12732620e-09 
 3.24700000e+00  3.24700000e+00  2.09474906e-09 
 3.24800000e+00  3.24800000e+00  2.06302882e-09 
 3.24900000e+00  3.24900000e+00  2.03214405e-09 
 3.25000000e+00  3.25000000e+00  2.00207348e-09 
 3.25100000e+00  3.25100000e+00  1.97279738e-09 
 3.25200000e+00  3.25200000e+00  1.94429525e-09 
 3.25300000e+00  3.25300000e+00  1.91654790e-09 
 3.25400000e+00  3.25400000e+00  1.88953658e-09 
 3.25500000e+00  3.25500000e+00  1.86324281e-09 
 3.25600000e+00  3.25600000e+00  1.83764850e-09 
 3.25700000e+00  3.25700000e+00  1.81273612e-09 
 3.25800000e+00  3.25800000e+00  1.78848883e-09 
 3.25900000e+00  3.25900000e+00  1.76488983e-09 
 3.26000000e+00  3.26000000e+00  1.74192304e-09 
 3.26100000e+00  3.26100000e+00  1.71957246e-09 
 3.26200000e+00  3.26200000e+00  1.69782280e-09 
 3.26300000e+00  3.26300000e+00  1.67665923e-09 
 3.26400000e+00  3.26400000e+00  1.65606700e-09 
 3.26500000e+00  3.26500000e+00  1.63603179e-09 
 3.26600000e+00  3.26600000e+00  1.61653964e-09 
 3.26700000e+00  3.26700000e+00  1.59757715e-09 
 3.26800000e+00  3.26800000e+00  1.57913098e-09 
 3.26900000e+00  3.26900000e+00  1.56118839e-09 
 3.27000000e+00  3.27000000e+00  1.54373677e-09 
 3.27100000e+00  3.27100000e+00  1.52676375e-09 
 3.27200000e+00  3.27200000e+00  1.51025772e-09 
 3.27300000e+00  3.27300000e+00  1.49420691e-09 
 3.27400000e+00  3.27400000e+00  1.47859989e-09 
 3.27500000e+00  3.27500000e+00  1.46342544e-09 
 3.27600000e+00  3.27600000e+00  1.44867345e-09 
 3.27700000e+00  3.27700000e+00  1.43433279e-09 
 3.27800000e+00  3.27800000e+00  1.42039374e-09 
 3.27900000e+00  3.27900000e+00  1.40684549e-09 
 3.28000000e+00  3.28000000e+00  1.39367934e-09 
 3.28100000e+00  3.28100000e+00  1.38088520e-09 
 3.28200000e+00  3.28200000e+00  1.36845418e-09 
 3.28300000e+00  3.28300000e+00  1.35637684e-09 
 3.28400000e+00  3.28400000e+00  1.34464464e-09 
 3.28500000e+00  3.28500000e+00  1.33324930e-09 
 3.28600000e+00  3.28600000e+00  1.32218186e-09 
 3.28700000e+00  3.28700000e+00  1.31143469e-09 
 3.28800000e+00  3.28800000e+00  1.30099988e-09 
 3.28900000e+00  3.28900000e+00  1.29086921e-09 
 3.29000000e+00  3.29000000e+00  1.28103580e-09 
 3.29100000e+00  3.29100000e+00  1.27149188e-09 
 3.29200000e+00  3.29200000e+00  1.26223033e-09 
 3.29300000e+00  3.29300000e+00  1.25324432e-09 
 3.29400000e+00  3.29400000e+00  1.24452685e-09 
 3.29500000e+00  3.29500000e+00  1.23607151e-09 
 3.29600000e+00  3.29600000e+00  1.22787150e-09 
 3.29700000e+00  3.29700000e+00  1.21992112e-09 
 3.29800000e+00  3.29800000e+00  1.21221358e-09 
 3.29900000e+00  3.29900000e+00  1.20474334e-09 
 3.30000000e+00  3.30000000e+00  1.19750424e-09 
