 v-sweep         v(vin)          v(vout)        
 2.89100000e+00  2.89100000e+00  6.32528119e-06 
 2.89200000e+00  2.89200000e+00  6.16236799e-06 
 2.89300000e+00  2.89300000e+00  6.00361614e-06 
 2.89400000e+00  2.89400000e+00  5.84892158e-06 
 2.89500000e+00  2.89500000e+00  5.69818272e-06 
 2.89600000e+00  2.89600000e+00  5.55130040e-06 
 2.89700000e+00  2.89700000e+00  5.40817783e-06 
 2.89800000e+00  2.89800000e+00  5.26872056e-06 
 2.89900000e+00  2.89900000e+00  5.13283640e-06 
 2.90000000e+00  2.90000000e+00  5.00043540e-06 
 2.90100000e+00  2.90100000e+00  4.87142976e-06 
 2.90200000e+00  2.90200000e+00  4.74573384e-06 
 2.90300000e+00  2.90300000e+00  4.62326406e-06 
 2.90400000e+00  2.90400000e+00  4.50393887e-06 
 2.90500000e+00  2.90500000e+00  4.38767873e-06 
 2.90600000e+00  2.90600000e+00  4.27440602e-06 
 2.90700000e+00  2.90700000e+00  4.16404503e-06 
 2.90800000e+00  2.90800000e+00  4.05652192e-06 
 2.90900000e+00  2.90900000e+00  3.95176465e-06 
 2.91000000e+00  2.91000000e+00  3.84970295e-06 
 2.91100000e+00  2.91100000e+00  3.75026829e-06 
 2.91200000e+00  2.91200000e+00  3.65339383e-06 
 2.91300000e+00  2.91300000e+00  3.55901439e-06 
 2.91400000e+00  2.91400000e+00  3.46706639e-06 
 2.91500000e+00  2.91500000e+00  3.37748786e-06 
 2.91600000e+00  2.91600000e+00  3.29021832e-06 
 2.91700000e+00  2.91700000e+00  3.20519884e-06 
 2.91800000e+00  2.91800000e+00  3.12237194e-06 
 2.91900000e+00  2.91900000e+00  3.04168157e-06 
 2.92000000e+00  2.92000000e+00  2.96307309e-06 
 2.92100000e+00  2.92100000e+00  2.88649322e-06 
 2.92200000e+00  2.92200000e+00  2.81189003e-06 
 2.92300000e+00  2.92300000e+00  2.73921288e-06 
 2.92400000e+00  2.92400000e+00  2.66841239e-06 
 2.92500000e+00  2.92500000e+00  2.59944045e-06 
 2.92600000e+00  2.92600000e+00  2.53225014e-06 
 2.92700000e+00  2.92700000e+00  2.46679572e-06 
 2.92800000e+00  2.92800000e+00  2.40303263e-06 
 2.92900000e+00  2.92900000e+00  2.34091740e-06 
 2.93000000e+00  2.93000000e+00  2.28040769e-06 
 2.93100000e+00  2.93100000e+00  2.22146222e-06 
 2.93200000e+00  2.93200000e+00  2.16404073e-06 
 2.93300000e+00  2.93300000e+00  2.10810403e-06 
 2.93400000e+00  2.93400000e+00  2.05361388e-06 
 2.93500000e+00  2.93500000e+00  2.00053304e-06 
 2.93600000e+00  2.93600000e+00  1.94882520e-06 
 2.93700000e+00  2.93700000e+00  1.89845498e-06 
 2.93800000e+00  2.93800000e+00  1.84938789e-06 
 2.93900000e+00  2.93900000e+00  1.80159035e-06 
 2.94000000e+00  2.94000000e+00  1.75502959e-06 
 2.94100000e+00  2.94100000e+00  1.70967371e-06 
 2.94200000e+00  2.94200000e+00  1.66549162e-06 
 2.94300000e+00  2.94300000e+00  1.62245301e-06 
 2.94400000e+00  2.94400000e+00  1.58052836e-06 
 2.94500000e+00  2.94500000e+00  1.53968890e-06 
 2.94600000e+00  2.94600000e+00  1.49990658e-06 
 2.94700000e+00  2.94700000e+00  1.46115410e-06 
 2.94800000e+00  2.94800000e+00  1.42340484e-06 
 2.94900000e+00  2.94900000e+00  1.38663286e-06 
 2.95000000e+00  2.95000000e+00  1.35081289e-06 
 2.95100000e+00  2.95100000e+00  1.31592031e-06 
 2.95200000e+00  2.95200000e+00  1.28193114e-06 
 2.95300000e+00  2.95300000e+00  1.24882200e-06 
 2.95400000e+00  2.95400000e+00  1.21657013e-06 
 2.95500000e+00  2.95500000e+00  1.18515333e-06 
 2.95600000e+00  2.95600000e+00  1.15454999e-06 
 2.95700000e+00  2.95700000e+00  1.12473905e-06 
 2.95800000e+00  2.95800000e+00  1.09570000e-06 
 2.95900000e+00  2.95900000e+00  1.06741284e-06 
 2.96000000e+00  2.96000000e+00  1.03985812e-06 
 2.96100000e+00  2.96100000e+00  1.01301684e-06 
 2.96200000e+00  2.96200000e+00  9.86870548e-07 
 2.96300000e+00  2.96300000e+00  9.61401222e-07 
 2.96400000e+00  2.96400000e+00  9.36591325e-07 
 2.96500000e+00  2.96500000e+00  9.12423772e-07 
 2.96600000e+00  2.96600000e+00  8.88881916e-07 
 2.96700000e+00  2.96700000e+00  8.65949542e-07 
 2.96800000e+00  2.96800000e+00  8.43610853e-07 
 2.96900000e+00  2.96900000e+00  8.21850461e-07 
 2.97000000e+00  2.97000000e+00  8.00653374e-07 
 2.97100000e+00  2.97100000e+00  7.80004991e-07 
 2.97200000e+00  2.97200000e+00  7.59891086e-07 
 2.97300000e+00  2.97300000e+00  7.40297801e-07 
 2.97400000e+00  2.97400000e+00  7.21211639e-07 
 2.97500000e+00  2.97500000e+00  7.02619450e-07 
 2.97600000e+00  2.97600000e+00  6.84508426e-07 
 2.97700000e+00  2.97700000e+00  6.66866090e-07 
 2.97800000e+00  2.97800000e+00  6.49680288e-07 
 2.97900000e+00  2.97900000e+00  6.32939180e-07 
 2.98000000e+00  2.98000000e+00  6.16631236e-07 
 2.98100000e+00  2.98100000e+00  6.00745221e-07 
 2.98200000e+00  2.98200000e+00  5.85270194e-07 
 2.98300000e+00  2.98300000e+00  5.70195496e-07 
 2.98400000e+00  2.98400000e+00  5.55510744e-07 
 2.98500000e+00  2.98500000e+00  5.41205827e-07 
 2.98600000e+00  2.98600000e+00  5.27270893e-07 
 2.98700000e+00  2.98700000e+00  5.13696347e-07 
 2.98800000e+00  2.98800000e+00  5.00472843e-07 
 2.98900000e+00  2.98900000e+00  4.87591277e-07 
 2.99000000e+00  2.99000000e+00  4.75042782e-07 
 2.99100000e+00  2.99100000e+00  4.62818721e-07 
 2.99200000e+00  2.99200000e+00  4.50910679e-07 
 2.99300000e+00  2.99300000e+00  4.39310463e-07 
 2.99400000e+00  2.99400000e+00  4.28010089e-07 
 2.99500000e+00  2.99500000e+00  4.17001783e-07 
 2.99600000e+00  2.99600000e+00  4.06277973e-07 
 2.99700000e+00  2.99700000e+00  3.95831280e-07 
 2.99800000e+00  2.99800000e+00  3.85654521e-07 
 2.99900000e+00  2.99900000e+00  3.75740697e-07 
 3.00000000e+00  3.00000000e+00  3.66082990e-07 
 3.00100000e+00  3.00100000e+00  3.56674763e-07 
 3.00200000e+00  3.00200000e+00  3.47509546e-07 
 3.00300000e+00  3.00300000e+00  3.38581042e-07 
 3.00400000e+00  3.00400000e+00  3.29883113e-07 
 3.00500000e+00  3.00500000e+00  3.21409785e-07 
 3.00600000e+00  3.00600000e+00  3.13155235e-07 
 3.00700000e+00  3.00700000e+00  3.05113794e-07 
 3.00800000e+00  3.00800000e+00  2.97279940e-07 
 3.00900000e+00  3.00900000e+00  2.89648292e-07 
 3.01000000e+00  3.01000000e+00  2.82213612e-07 
 3.01100000e+00  3.01100000e+00  2.74970796e-07 
 3.01200000e+00  3.01200000e+00  2.67914873e-07 
 3.01300000e+00  3.01300000e+00  2.61041002e-07 
 3.01400000e+00  3.01400000e+00  2.54344467e-07 
 3.01500000e+00  3.01500000e+00  2.47820673e-07 
 3.01600000e+00  3.01600000e+00  2.41465148e-07 
 3.01700000e+00  3.01700000e+00  2.35273533e-07 
 3.01800000e+00  3.01800000e+00  2.29241584e-07 
 3.01900000e+00  3.01900000e+00  2.23365165e-07 
 3.02000000e+00  3.02000000e+00  2.17640250e-07 
 3.02100000e+00  3.02100000e+00  2.12062917e-07 
 3.02200000e+00  3.02200000e+00  2.06629344e-07 
 3.02300000e+00  3.02300000e+00  2.01335811e-07 
 3.02400000e+00  3.02400000e+00  1.96178692e-07 
 3.02500000e+00  3.02500000e+00  1.91154457e-07 
 3.02600000e+00  3.02600000e+00  1.86259667e-07 
 3.02700000e+00  3.02700000e+00  1.81490973e-07 
 3.02800000e+00  3.02800000e+00  1.76845111e-07 
 3.02900000e+00  3.02900000e+00  1.72318904e-07 
 3.03000000e+00  3.03000000e+00  1.67909256e-07 
 3.03100000e+00  3.03100000e+00  1.63613152e-07 
 3.03200000e+00  3.03200000e+00  1.59427656e-07 
 3.03300000e+00  3.03300000e+00  1.55349907e-07 
 3.03400000e+00  3.03400000e+00  1.51377118e-07 
 3.03500000e+00  3.03500000e+00  1.47506576e-07 
 3.03600000e+00  3.03600000e+00  1.43735637e-07 
 3.03700000e+00  3.03700000e+00  1.40061725e-07 
 3.03800000e+00  3.03800000e+00  1.36482334e-07 
 3.03900000e+00  3.03900000e+00  1.32995020e-07 
 3.04000000e+00  3.04000000e+00  1.29597403e-07 
 3.04100000e+00  3.04100000e+00  1.26287165e-07 
 3.04200000e+00  3.04200000e+00  1.23062049e-07 
 3.04300000e+00  3.04300000e+00  1.19919855e-07 
 3.04400000e+00  3.04400000e+00  1.16858442e-07 
 3.04500000e+00  3.04500000e+00  1.13875723e-07 
 3.04600000e+00  3.04600000e+00  1.10969665e-07 
 3.04700000e+00  3.04700000e+00  1.08138288e-07 
 3.04800000e+00  3.04800000e+00  1.05379665e-07 
 3.04900000e+00  3.04900000e+00  1.02691916e-07 
 3.05000000e+00  3.05000000e+00  1.00073213e-07 
 3.05100000e+00  3.05100000e+00  9.75217723e-08 
 3.05200000e+00  3.05200000e+00  9.50358585e-08 
 3.05300000e+00  3.05300000e+00  9.26137806e-08 
 3.05400000e+00  3.05400000e+00  9.02538911e-08 
 3.05500000e+00  3.05500000e+00  8.79545858e-08 
 3.05600000e+00  3.05600000e+00  8.57143015e-08 
 3.05700000e+00  3.05700000e+00  8.35315160e-08 
 3.05800000e+00  3.05800000e+00  8.14047460e-08 
 3.05900000e+00  3.05900000e+00  7.93325472e-08 
 3.06000000e+00  3.06000000e+00  7.73135123e-08 
 3.06100000e+00  3.06100000e+00  7.53462708e-08 
 3.06200000e+00  3.06200000e+00  7.34294872e-08 
 3.06300000e+00  3.06300000e+00  7.15618611e-08 
 3.06400000e+00  3.06400000e+00  6.97421255e-08 
 3.06500000e+00  3.06500000e+00  6.79690462e-08 
 3.06600000e+00  3.06600000e+00  6.62414211e-08 
 3.06700000e+00  3.06700000e+00  6.45580792e-08 
 3.06800000e+00  3.06800000e+00  6.29178796e-08 
 3.06900000e+00  3.06900000e+00  6.13197112e-08 
 3.07000000e+00  3.07000000e+00  5.97624915e-08 
 3.07100000e+00  3.07100000e+00  5.82451660e-08 
 3.07200000e+00  3.07200000e+00  5.67667075e-08 
 3.07300000e+00  3.07300000e+00  5.53261156e-08 
 3.07400000e+00  3.07400000e+00  5.39224153e-08 
 3.07500000e+00  3.07500000e+00  5.25546573e-08 
 3.07600000e+00  3.07600000e+00  5.12219166e-08 
 3.07700000e+00  3.07700000e+00  4.99232922e-08 
 3.07800000e+00  3.07800000e+00  4.86579062e-08 
 3.07900000e+00  3.07900000e+00  4.74249039e-08 
 3.08000000e+00  3.08000000e+00  4.62234521e-08 
 3.08100000e+00  3.08100000e+00  4.50527395e-08 
 3.08200000e+00  3.08200000e+00  4.39119756e-08 
 3.08300000e+00  3.08300000e+00  4.28003904e-08 
 3.08400000e+00  3.08400000e+00  4.17172339e-08 
 3.08500000e+00  3.08500000e+00  4.06617753e-08 
 3.08600000e+00  3.08600000e+00  3.96333027e-08 
 3.08700000e+00  3.08700000e+00  3.86311226e-08 
 3.08800000e+00  3.08800000e+00  3.76545597e-08 
 3.08900000e+00  3.08900000e+00  3.67029556e-08 
 3.09000000e+00  3.09000000e+00  3.57756693e-08 
 3.09100000e+00  3.09100000e+00  3.48720764e-08 
 3.09200000e+00  3.09200000e+00  3.39915681e-08 
 3.09300000e+00  3.09300000e+00  3.31335519e-08 
 3.09400000e+00  3.09400000e+00  3.22974504e-08 
 3.09500000e+00  3.09500000e+00  3.14827010e-08 
 3.09600000e+00  3.09600000e+00  3.06887557e-08 
 3.09700000e+00  3.09700000e+00  2.99150805e-08 
 3.09800000e+00  3.09800000e+00  2.91611553e-08 
 3.09900000e+00  3.09900000e+00  2.84264736e-08 
 3.10000000e+00  3.10000000e+00  2.77105416e-08 
 3.10100000e+00  3.10100000e+00  2.70128786e-08 
 3.10200000e+00  3.10200000e+00  2.63330157e-08 
 3.10300000e+00  3.10300000e+00  2.56704970e-08 
 3.10400000e+00  3.10400000e+00  2.50248774e-08 
 3.10500000e+00  3.10500000e+00  2.43957239e-08 
 3.10600000e+00  3.10600000e+00  2.37826145e-08 
 3.10700000e+00  3.10700000e+00  2.31851379e-08 
 3.10800000e+00  3.10800000e+00  2.26028937e-08 
 3.10900000e+00  3.10900000e+00  2.20354915e-08 
 3.11000000e+00  3.11000000e+00  2.14825512e-08 
 3.11100000e+00  3.11100000e+00  2.09437024e-08 
 3.11200000e+00  3.11200000e+00  2.04185843e-08 
 3.11300000e+00  3.11300000e+00  1.99068451e-08 
 3.11400000e+00  3.11400000e+00  1.94081425e-08 
 3.11500000e+00  3.11500000e+00  1.89221425e-08 
 3.11600000e+00  3.11600000e+00  1.84485204e-08 
 3.11700000e+00  3.11700000e+00  1.79869592e-08 
 3.11800000e+00  3.11800000e+00  1.75371502e-08 
 3.11900000e+00  3.11900000e+00  1.70987930e-08 
 3.12000000e+00  3.12000000e+00  1.66715945e-08 
 3.12100000e+00  3.12100000e+00  1.62552693e-08 
 3.12200000e+00  3.12200000e+00  1.58495393e-08 
 3.12300000e+00  3.12300000e+00  1.54541338e-08 
 3.12400000e+00  3.12400000e+00  1.50687887e-08 
 3.12500000e+00  3.12500000e+00  1.46932470e-08 
 3.12600000e+00  3.12600000e+00  1.43272580e-08 
 3.12700000e+00  3.12700000e+00  1.39705776e-08 
 3.12800000e+00  3.12800000e+00  1.36229679e-08 
 3.12900000e+00  3.12900000e+00  1.32841974e-08 
 3.13000000e+00  3.13000000e+00  1.29540402e-08 
 3.13100000e+00  3.13100000e+00  1.26322763e-08 
 3.13200000e+00  3.13200000e+00  1.23186914e-08 
 3.13300000e+00  3.13300000e+00  1.20130767e-08 
 3.13400000e+00  3.13400000e+00  1.17152288e-08 
 3.13500000e+00  3.13500000e+00  1.14249493e-08 
 3.13600000e+00  3.13600000e+00  1.11420451e-08 
 3.13700000e+00  3.13700000e+00  1.08663282e-08 
 3.13800000e+00  3.13800000e+00  1.05976150e-08 
 3.13900000e+00  3.13900000e+00  1.03357271e-08 
 3.14000000e+00  3.14000000e+00  1.00804901e-08 
 3.14100000e+00  3.14100000e+00  9.83173463e-09 
 3.14200000e+00  3.14200000e+00  9.58929534e-09 
 3.14300000e+00  3.14300000e+00  9.35301128e-09 
 3.14400000e+00  3.14400000e+00  9.12272549e-09 
 3.14500000e+00  3.14500000e+00  8.89828511e-09 
 3.14600000e+00  3.14600000e+00  8.67954131e-09 
 3.14700000e+00  3.14700000e+00  8.46634884e-09 
 3.14800000e+00  3.14800000e+00  8.25856620e-09 
 3.14900000e+00  3.14900000e+00  8.05605570e-09 
 3.15000000e+00  3.15000000e+00  7.85868320e-09 
 3.15100000e+00  3.15100000e+00  7.66631761e-09 
 3.15200000e+00  3.15200000e+00  7.47883177e-09 
 3.15300000e+00  3.15300000e+00  7.29610114e-09 
 3.15400000e+00  3.15400000e+00  7.11800502e-09 
 3.15500000e+00  3.15500000e+00  6.94442523e-09 
 3.15600000e+00  3.15600000e+00  6.77524697e-09 
 3.15700000e+00  3.15700000e+00  6.61035822e-09 
 3.15800000e+00  3.15800000e+00  6.44965003e-09 
 3.15900000e+00  3.15900000e+00  6.29301594e-09 
 3.16000000e+00  3.16000000e+00  6.14035226e-09 
 3.16100000e+00  3.16100000e+00  5.99155824e-09 
 3.16200000e+00  3.16200000e+00  5.84653552e-09 
 3.16300000e+00  3.16300000e+00  5.70518805e-09 
 3.16400000e+00  3.16400000e+00  5.56742270e-09 
 3.16500000e+00  3.16500000e+00  5.43314828e-09 
 3.16600000e+00  3.16600000e+00  5.30227613e-09 
 3.16700000e+00  3.16700000e+00  5.17471998e-09 
 3.16800000e+00  3.16800000e+00  5.05039537e-09 
 3.16900000e+00  3.16900000e+00  4.92922047e-09 
 3.17000000e+00  3.17000000e+00  4.81111525e-09 
 3.17100000e+00  3.17100000e+00  4.69600178e-09 
 3.17200000e+00  3.17200000e+00  4.58380395e-09 
 3.17300000e+00  3.17300000e+00  4.47444812e-09 
 3.17400000e+00  3.17400000e+00  4.36786200e-09 
 3.17500000e+00  3.17500000e+00  4.26397532e-09 
 3.17600000e+00  3.17600000e+00  4.16271965e-09 
 3.17700000e+00  3.17700000e+00  4.06402828e-09 
 3.17800000e+00  3.17800000e+00  3.96783613e-09 
 3.17900000e+00  3.17900000e+00  3.87407996e-09 
 3.18000000e+00  3.18000000e+00  3.78269801e-09 
 3.18100000e+00  3.18100000e+00  3.69362998e-09 
 3.18200000e+00  3.18200000e+00  3.60681731e-09 
 3.18300000e+00  3.18300000e+00  3.52220292e-09 
 3.18400000e+00  3.18400000e+00  3.43973103e-09 
 3.18500000e+00  3.18500000e+00  3.35934749e-09 
 3.18600000e+00  3.18600000e+00  3.28099935e-09 
 3.18700000e+00  3.18700000e+00  3.20463511e-09 
 3.18800000e+00  3.18800000e+00  3.13020452e-09 
 3.18900000e+00  3.18900000e+00  3.05765864e-09 
 3.19000000e+00  3.19000000e+00  2.98694983e-09 
 3.19100000e+00  3.19100000e+00  2.91803151e-09 
 3.19200000e+00  3.19200000e+00  2.85085846e-09 
 3.19300000e+00  3.19300000e+00  2.78538657e-09 
 3.19400000e+00  3.19400000e+00  2.72157285e-09 
 3.19500000e+00  3.19500000e+00  2.65937524e-09 
 3.19600000e+00  3.19600000e+00  2.59875285e-09 
 3.19700000e+00  3.19700000e+00  2.53966610e-09 
 3.19800000e+00  3.19800000e+00  2.48207597e-09 
 3.19900000e+00  3.19900000e+00  2.42594480e-09 
 3.20000000e+00  3.20000000e+00  2.37123573e-09 
 3.20100000e+00  3.20100000e+00  2.31791269e-09 
 3.20200000e+00  3.20200000e+00  2.26594073e-09 
 3.20300000e+00  3.20300000e+00  2.21528578e-09 
 3.20400000e+00  3.20400000e+00  2.16591465e-09 
 3.20500000e+00  3.20500000e+00  2.11779483e-09 
 3.20600000e+00  3.20600000e+00  2.07089488e-09 
 3.20700000e+00  3.20700000e+00  2.02518372e-09 
 3.20800000e+00  3.20800000e+00  1.98063173e-09 
 3.20900000e+00  3.20900000e+00  1.93720951e-09 
 3.21000000e+00  3.21000000e+00  1.89488848e-09 
 3.21100000e+00  3.21100000e+00  1.85364099e-09 
 3.21200000e+00  3.21200000e+00  1.81343999e-09 
 3.21300000e+00  3.21300000e+00  1.77425906e-09 
 3.21400000e+00  3.21400000e+00  1.73607246e-09 
 3.21500000e+00  3.21500000e+00  1.69885514e-09 
 3.21600000e+00  3.21600000e+00  1.66258276e-09 
 3.21700000e+00  3.21700000e+00  1.62723152e-09 
 3.21800000e+00  3.21800000e+00  1.59277820e-09 
 3.21900000e+00  3.21900000e+00  1.55920008e-09 
 3.22000000e+00  3.22000000e+00  1.52647523e-09 
 3.22100000e+00  3.22100000e+00  1.49458233e-09 
 3.22200000e+00  3.22200000e+00  1.46350012e-09 
 3.22300000e+00  3.22300000e+00  1.43320846e-09 
 3.22400000e+00  3.22400000e+00  1.40368741e-09 
 3.22500000e+00  3.22500000e+00  1.37491752e-09 
 3.22600000e+00  3.22600000e+00  1.34687991e-09 
 3.22700000e+00  3.22700000e+00  1.31955621e-09 
 3.22800000e+00  3.22800000e+00  1.29292852e-09 
 3.22900000e+00  3.22900000e+00  1.26697925e-09 
 3.23000000e+00  3.23000000e+00  1.24169145e-09 
 3.23100000e+00  3.23100000e+00  1.21704840e-09 
 3.23200000e+00  3.23200000e+00  1.19303402e-09 
 3.23300000e+00  3.23300000e+00  1.16963251e-09 
 3.23400000e+00  3.23400000e+00  1.14682842e-09 
 3.23500000e+00  3.23500000e+00  1.12460667e-09 
 3.23600000e+00  3.23600000e+00  1.10295287e-09 
 3.23700000e+00  3.23700000e+00  1.08185256e-09 
 3.23800000e+00  3.23800000e+00  1.06129211e-09 
 3.23900000e+00  3.23900000e+00  1.04125773e-09 
 3.24000000e+00  3.24000000e+00  1.02173633e-09 
 3.24100000e+00  3.24100000e+00  1.00271514e-09 
 3.24200000e+00  3.24200000e+00  9.84181363e-10 
 3.24300000e+00  3.24300000e+00  9.66123032e-10 
 3.24400000e+00  3.24400000e+00  9.48528105e-10 
 3.24500000e+00  3.24500000e+00  9.31385065e-10 
 3.24600000e+00  3.24600000e+00  9.14682611e-10 
 3.24700000e+00  3.24700000e+00  8.98409545e-10 
 3.24800000e+00  3.24800000e+00  8.82555352e-10 
 3.24900000e+00  3.24900000e+00  8.67109364e-10 
 3.25000000e+00  3.25000000e+00  8.52061428e-10 
 3.25100000e+00  3.25100000e+00  8.37401563e-10 
 3.25200000e+00  3.25200000e+00  8.23120110e-10 
 3.25300000e+00  3.25300000e+00  8.09207576e-10 
 3.25400000e+00  3.25400000e+00  7.95654769e-10 
 3.25500000e+00  3.25500000e+00  7.82452735e-10 
 3.25600000e+00  3.25600000e+00  7.69592582e-10 
 3.25700000e+00  3.25700000e+00  7.57065796e-10 
 3.25800000e+00  3.25800000e+00  7.44864165e-10 
 3.25900000e+00  3.25900000e+00  7.32979479e-10 
 3.26000000e+00  3.26000000e+00  7.21403839e-10 
 3.26100000e+00  3.26100000e+00  7.10129654e-10 
 3.26200000e+00  3.26200000e+00  6.99149134e-10 
 3.26300000e+00  3.26300000e+00  6.88455081e-10 
 3.26400000e+00  3.26400000e+00  6.78040573e-10 
 3.26500000e+00  3.26500000e+00  6.67898341e-10 
 3.26600000e+00  3.26600000e+00  6.58021645e-10 
 3.26700000e+00  3.26700000e+00  6.48404045e-10 
 3.26800000e+00  3.26800000e+00  6.39038967e-10 
 3.26900000e+00  3.26900000e+00  6.29919964e-10 
 3.27000000e+00  3.27000000e+00  6.21041173e-10 
 3.27100000e+00  3.27100000e+00  6.12396573e-10 
 3.27200000e+00  3.27200000e+00  6.03980231e-10 
 3.27300000e+00  3.27300000e+00  5.95786547e-10 
 3.27400000e+00  3.27400000e+00  5.87809801e-10 
 3.27500000e+00  3.27500000e+00  5.80044888e-10 
 3.27600000e+00  3.27600000e+00  5.72486255e-10 
 3.27700000e+00  3.27700000e+00  5.65128932e-10 
 3.27800000e+00  3.27800000e+00  5.57968063e-10 
 3.27900000e+00  3.27900000e+00  5.50998426e-10 
 3.28000000e+00  3.28000000e+00  5.44215562e-10 
 3.28100000e+00  3.28100000e+00  5.37614687e-10 
 3.28200000e+00  3.28200000e+00  5.31191315e-10 
 3.28300000e+00  3.28300000e+00  5.24941166e-10 
 3.28400000e+00  3.28400000e+00  5.18859676e-10 
 3.28500000e+00  3.28500000e+00  5.12942912e-10 
 3.28600000e+00  3.28600000e+00  5.07186563e-10 
 3.28700000e+00  3.28700000e+00  5.01586959e-10 
 3.28800000e+00  3.28800000e+00  4.96139955e-10 
 3.28900000e+00  3.28900000e+00  4.90841937e-10 
 3.29000000e+00  3.29000000e+00  4.85689016e-10 
 3.29100000e+00  3.29100000e+00  4.80677816e-10 
 3.29200000e+00  3.29200000e+00  4.75804769e-10 
 3.29300000e+00  3.29300000e+00  4.71066298e-10 
 3.29400000e+00  3.29400000e+00  4.66459404e-10 
 3.29500000e+00  3.29500000e+00  4.61980551e-10 
 3.29600000e+00  3.29600000e+00  4.57626646e-10 
 3.29700000e+00  3.29700000e+00  4.53394616e-10 
 3.29800000e+00  3.29800000e+00  4.49281489e-10 
 3.29900000e+00  3.29900000e+00  4.45284267e-10 
 3.30000000e+00  3.30000000e+00  4.41400197e-10 
