 v-sweep         v(vin)          v(vout)        
 2.89100000e+00  2.89100000e+00  1.03867470e-06 
 2.89200000e+00  2.89200000e+00  1.01285496e-06 
 2.89300000e+00  2.89300000e+00  9.87679749e-07 
 2.89400000e+00  2.89400000e+00  9.63132963e-07 
 2.89500000e+00  2.89500000e+00  9.39198887e-07 
 2.89600000e+00  2.89600000e+00  9.15862200e-07 
 2.89700000e+00  2.89700000e+00  8.93107963e-07 
 2.89800000e+00  2.89800000e+00  8.70921612e-07 
 2.89900000e+00  2.89900000e+00  8.49288945e-07 
 2.90000000e+00  2.90000000e+00  8.28196113e-07 
 2.90100000e+00  2.90100000e+00  8.07629616e-07 
 2.90200000e+00  2.90200000e+00  7.87576288e-07 
 2.90300000e+00  2.90300000e+00  7.68023294e-07 
 2.90400000e+00  2.90400000e+00  7.48958120e-07 
 2.90500000e+00  2.90500000e+00  7.30368563e-07 
 2.90600000e+00  2.90600000e+00  7.12242726e-07 
 2.90700000e+00  2.90700000e+00  6.94569010e-07 
 2.90800000e+00  2.90800000e+00  6.77336104e-07 
 2.90900000e+00  2.90900000e+00  6.60532982e-07 
 2.91000000e+00  2.91000000e+00  6.44148893e-07 
 2.91100000e+00  2.91100000e+00  6.28173354e-07 
 2.91200000e+00  2.91200000e+00  6.12596147e-07 
 2.91300000e+00  2.91300000e+00  5.97407306e-07 
 2.91400000e+00  2.91400000e+00  5.82597118e-07 
 2.91500000e+00  2.91500000e+00  5.68156110e-07 
 2.91600000e+00  2.91600000e+00  5.54075048e-07 
 2.91700000e+00  2.91700000e+00  5.40344930e-07 
 2.91800000e+00  2.91800000e+00  5.26956976e-07 
 2.91900000e+00  2.91900000e+00  5.13902630e-07 
 2.92000000e+00  2.92000000e+00  5.01173546e-07 
 2.92100000e+00  2.92100000e+00  4.88761592e-07 
 2.92200000e+00  2.92200000e+00  4.76658834e-07 
 2.92300000e+00  2.92300000e+00  4.64857542e-07 
 2.92400000e+00  2.92400000e+00  4.53350176e-07 
 2.92500000e+00  2.92500000e+00  4.42129387e-07 
 2.92600000e+00  2.92600000e+00  4.31188009e-07 
 2.92700000e+00  2.92700000e+00  4.20519056e-07 
 2.92800000e+00  2.92800000e+00  4.10115716e-07 
 2.92900000e+00  2.92900000e+00  3.99971349e-07 
 2.93000000e+00  2.93000000e+00  3.90079482e-07 
 2.93100000e+00  2.93100000e+00  3.80433802e-07 
 2.93200000e+00  2.93200000e+00  3.71028156e-07 
 2.93300000e+00  2.93300000e+00  3.61856544e-07 
 2.93400000e+00  2.93400000e+00  3.52913117e-07 
 2.93500000e+00  2.93500000e+00  3.44192173e-07 
 2.93600000e+00  2.93600000e+00  3.35688152e-07 
 2.93700000e+00  2.93700000e+00  3.27395633e-07 
 2.93800000e+00  2.93800000e+00  3.19309333e-07 
 2.93900000e+00  2.93900000e+00  3.11424099e-07 
 2.94000000e+00  2.94000000e+00  3.03734909e-07 
 2.94100000e+00  2.94100000e+00  2.96236865e-07 
 2.94200000e+00  2.94200000e+00  2.88925193e-07 
 2.94300000e+00  2.94300000e+00  2.81795239e-07 
 2.94400000e+00  2.94400000e+00  2.74842464e-07 
 2.94500000e+00  2.94500000e+00  2.68062444e-07 
 2.94600000e+00  2.94600000e+00  2.61450866e-07 
 2.94700000e+00  2.94700000e+00  2.55003525e-07 
 2.94800000e+00  2.94800000e+00  2.48716320e-07 
 2.94900000e+00  2.94900000e+00  2.42585254e-07 
 2.95000000e+00  2.95000000e+00  2.36606431e-07 
 2.95100000e+00  2.95100000e+00  2.30776050e-07 
 2.95200000e+00  2.95200000e+00  2.25090408e-07 
 2.95300000e+00  2.95300000e+00  2.19545893e-07 
 2.95400000e+00  2.95400000e+00  2.14138983e-07 
 2.95500000e+00  2.95500000e+00  2.08866248e-07 
 2.95600000e+00  2.95600000e+00  2.03724339e-07 
 2.95700000e+00  2.95700000e+00  1.98709993e-07 
 2.95800000e+00  2.95800000e+00  1.93820031e-07 
 2.95900000e+00  2.95900000e+00  1.89051349e-07 
 2.96000000e+00  2.96000000e+00  1.84400923e-07 
 2.96100000e+00  2.96100000e+00  1.79865807e-07 
 2.96200000e+00  2.96200000e+00  1.75443125e-07 
 2.96300000e+00  2.96300000e+00  1.71130075e-07 
 2.96400000e+00  2.96400000e+00  1.66923925e-07 
 2.96500000e+00  2.96500000e+00  1.62822012e-07 
 2.96600000e+00  2.96600000e+00  1.58821737e-07 
 2.96700000e+00  2.96700000e+00  1.54920569e-07 
 2.96800000e+00  2.96800000e+00  1.51116039e-07 
 2.96900000e+00  2.96900000e+00  1.47405740e-07 
 2.97000000e+00  2.97000000e+00  1.43787326e-07 
 2.97100000e+00  2.97100000e+00  1.40258508e-07 
 2.97200000e+00  2.97200000e+00  1.36817055e-07 
 2.97300000e+00  2.97300000e+00  1.33460794e-07 
 2.97400000e+00  2.97400000e+00  1.30187603e-07 
 2.97500000e+00  2.97500000e+00  1.26995414e-07 
 2.97600000e+00  2.97600000e+00  1.23882212e-07 
 2.97700000e+00  2.97700000e+00  1.20846032e-07 
 2.97800000e+00  2.97800000e+00  1.17884957e-07 
 2.97900000e+00  2.97900000e+00  1.14997119e-07 
 2.98000000e+00  2.98000000e+00  1.12180697e-07 
 2.98100000e+00  2.98100000e+00  1.09433914e-07 
 2.98200000e+00  2.98200000e+00  1.06755038e-07 
 2.98300000e+00  2.98300000e+00  1.04142383e-07 
 2.98400000e+00  2.98400000e+00  1.01594300e-07 
 2.98500000e+00  2.98500000e+00  9.91091854e-08 
 2.98600000e+00  2.98600000e+00  9.66854742e-08 
 2.98700000e+00  2.98700000e+00  9.43216403e-08 
 2.98800000e+00  2.98800000e+00  9.20161960e-08 
 2.98900000e+00  2.98900000e+00  8.97676910e-08 
 2.99000000e+00  2.99000000e+00  8.75747105e-08 
 2.99100000e+00  2.99100000e+00  8.54358762e-08 
 2.99200000e+00  2.99200000e+00  8.33498429e-08 
 2.99300000e+00  2.99300000e+00  8.13152998e-08 
 2.99400000e+00  2.99400000e+00  7.93309688e-08 
 2.99500000e+00  2.99500000e+00  7.73956033e-08 
 2.99600000e+00  2.99600000e+00  7.55079885e-08 
 2.99700000e+00  2.99700000e+00  7.36669387e-08 
 2.99800000e+00  2.99800000e+00  7.18712994e-08 
 2.99900000e+00  2.99900000e+00  7.01199435e-08 
 3.00000000e+00  3.00000000e+00  6.84117725e-08 
 3.00100000e+00  3.00100000e+00  6.67457158e-08 
 3.00200000e+00  3.00200000e+00  6.51207289e-08 
 3.00300000e+00  3.00300000e+00  6.35357937e-08 
 3.00400000e+00  3.00400000e+00  6.19899168e-08 
 3.00500000e+00  3.00500000e+00  6.04821309e-08 
 3.00600000e+00  3.00600000e+00  5.90114914e-08 
 3.00700000e+00  3.00700000e+00  5.75770779e-08 
 3.00800000e+00  3.00800000e+00  5.61779929e-08 
 3.00900000e+00  3.00900000e+00  5.48133613e-08 
 3.01000000e+00  3.01000000e+00  5.34823301e-08 
 3.01100000e+00  3.01100000e+00  5.21840666e-08 
 3.01200000e+00  3.01200000e+00  5.09177600e-08 
 3.01300000e+00  3.01300000e+00  4.96826188e-08 
 3.01400000e+00  3.01400000e+00  4.84778717e-08 
 3.01500000e+00  3.01500000e+00  4.73027664e-08 
 3.01600000e+00  3.01600000e+00  4.61565694e-08 
 3.01700000e+00  3.01700000e+00  4.50385653e-08 
 3.01800000e+00  3.01800000e+00  4.39480570e-08 
 3.01900000e+00  3.01900000e+00  4.28843642e-08 
 3.02000000e+00  3.02000000e+00  4.18468238e-08 
 3.02100000e+00  3.02100000e+00  4.08347888e-08 
 3.02200000e+00  3.02200000e+00  3.98476290e-08 
 3.02300000e+00  3.02300000e+00  3.88847296e-08 
 3.02400000e+00  3.02400000e+00  3.79454908e-08 
 3.02500000e+00  3.02500000e+00  3.70293276e-08 
 3.02600000e+00  3.02600000e+00  3.61356706e-08 
 3.02700000e+00  3.02700000e+00  3.52639633e-08 
 3.02800000e+00  3.02800000e+00  3.44136635e-08 
 3.02900000e+00  3.02900000e+00  3.35842427e-08 
 3.03000000e+00  3.03000000e+00  3.27751852e-08 
 3.03100000e+00  3.03100000e+00  3.19859886e-08 
 3.03200000e+00  3.03200000e+00  3.12161621e-08 
 3.03300000e+00  3.03300000e+00  3.04652283e-08 
 3.03400000e+00  3.03400000e+00  2.97327203e-08 
 3.03500000e+00  3.03500000e+00  2.90181839e-08 
 3.03600000e+00  3.03600000e+00  2.83211757e-08 
 3.03700000e+00  3.03700000e+00  2.76412632e-08 
 3.03800000e+00  3.03800000e+00  2.69780251e-08 
 3.03900000e+00  3.03900000e+00  2.63310502e-08 
 3.04000000e+00  3.04000000e+00  2.56999372e-08 
 3.04100000e+00  3.04100000e+00  2.50842956e-08 
 3.04200000e+00  3.04200000e+00  2.44837438e-08 
 3.04300000e+00  3.04300000e+00  2.38979102e-08 
 3.04400000e+00  3.04400000e+00  2.33264318e-08 
 3.04500000e+00  3.04500000e+00  2.27689555e-08 
 3.04600000e+00  3.04600000e+00  2.22251361e-08 
 3.04700000e+00  3.04700000e+00  2.16946374e-08 
 3.04800000e+00  3.04800000e+00  2.11771315e-08 
 3.04900000e+00  3.04900000e+00  2.06722984e-08 
 3.05000000e+00  3.05000000e+00  2.01798263e-08 
 3.05100000e+00  3.05100000e+00  1.96994108e-08 
 3.05200000e+00  3.05200000e+00  1.92307555e-08 
 3.05300000e+00  3.05300000e+00  1.87735712e-08 
 3.05400000e+00  3.05400000e+00  1.83275754e-08 
 3.05500000e+00  3.05500000e+00  1.78924931e-08 
 3.05600000e+00  3.05600000e+00  1.74680561e-08 
 3.05700000e+00  3.05700000e+00  1.70540024e-08 
 3.05800000e+00  3.05800000e+00  1.66500773e-08 
 3.05900000e+00  3.05900000e+00  1.62560310e-08 
 3.06000000e+00  3.06000000e+00  1.58716217e-08 
 3.06100000e+00  3.06100000e+00  1.54966120e-08 
 3.06200000e+00  3.06200000e+00  1.51307714e-08 
 3.06300000e+00  3.06300000e+00  1.47738743e-08 
 3.06400000e+00  3.06400000e+00  1.44257015e-08 
 3.06500000e+00  3.06500000e+00  1.40860385e-08 
 3.06600000e+00  3.06600000e+00  1.37546770e-08 
 3.06700000e+00  3.06700000e+00  1.34314122e-08 
 3.06800000e+00  3.06800000e+00  1.31160465e-08 
 3.06900000e+00  3.06900000e+00  1.28083854e-08 
 3.07000000e+00  3.07000000e+00  1.25082403e-08 
 3.07100000e+00  3.07100000e+00  1.22154268e-08 
 3.07200000e+00  3.07200000e+00  1.19297646e-08 
 3.07300000e+00  3.07300000e+00  1.16510791e-08 
 3.07400000e+00  3.07400000e+00  1.13791988e-08 
 3.07500000e+00  3.07500000e+00  1.11139573e-08 
 3.07600000e+00  3.07600000e+00  1.08551916e-08 
 3.07700000e+00  3.07700000e+00  1.06027430e-08 
 3.07800000e+00  3.07800000e+00  1.03564571e-08 
 3.07900000e+00  3.07900000e+00  1.01161827e-08 
 3.08000000e+00  3.08000000e+00  9.88177266e-09 
 3.08100000e+00  3.08100000e+00  9.65308348e-09 
 3.08200000e+00  3.08200000e+00  9.42997498e-09 
 3.08300000e+00  3.08300000e+00  9.21231054e-09 
 3.08400000e+00  3.08400000e+00  8.99995698e-09 
 3.08500000e+00  3.08500000e+00  8.79278474e-09 
 3.08600000e+00  3.08600000e+00  8.59066645e-09 
 3.08700000e+00  3.08700000e+00  8.39347891e-09 
 3.08800000e+00  3.08800000e+00  8.20110162e-09 
 3.08900000e+00  3.08900000e+00  8.01341657e-09 
 3.09000000e+00  3.09000000e+00  7.83030947e-09 
 3.09100000e+00  3.09100000e+00  7.65166819e-09 
 3.09200000e+00  3.09200000e+00  7.47738371e-09 
 3.09300000e+00  3.09300000e+00  7.30734956e-09 
 3.09400000e+00  3.09400000e+00  7.14146204e-09 
 3.09500000e+00  3.09500000e+00  6.97961956e-09 
 3.09600000e+00  3.09600000e+00  6.82172382e-09 
 3.09700000e+00  3.09700000e+00  6.66767812e-09 
 3.09800000e+00  3.09800000e+00  6.51738860e-09 
 3.09900000e+00  3.09900000e+00  6.37076353e-09 
 3.10000000e+00  3.10000000e+00  6.22771353e-09 
 3.10100000e+00  3.10100000e+00  6.08815150e-09 
 3.10200000e+00  3.10200000e+00  5.95199230e-09 
 3.10300000e+00  3.10300000e+00  5.81915283e-09 
 3.10400000e+00  3.10400000e+00  5.68955215e-09 
 3.10500000e+00  3.10500000e+00  5.56311159e-09 
 3.10600000e+00  3.10600000e+00  5.43975389e-09 
 3.10700000e+00  3.10700000e+00  5.31940380e-09 
 3.10800000e+00  3.10800000e+00  5.20198855e-09 
 3.10900000e+00  3.10900000e+00  5.08743613e-09 
 3.11000000e+00  3.11000000e+00  4.97567705e-09 
 3.11100000e+00  3.11100000e+00  4.86664339e-09 
 3.11200000e+00  3.11200000e+00  4.76026859e-09 
 3.11300000e+00  3.11300000e+00  4.65648801e-09 
 3.11400000e+00  3.11400000e+00  4.55523857e-09 
 3.11500000e+00  3.11500000e+00  4.45645865e-09 
 3.11600000e+00  3.11600000e+00  4.36008828e-09 
 3.11700000e+00  3.11700000e+00  4.26606855e-09 
 3.11800000e+00  3.11800000e+00  4.17434263e-09 
 3.11900000e+00  3.11900000e+00  4.08485464e-09 
 3.12000000e+00  3.12000000e+00  3.99755033e-09 
 3.12100000e+00  3.12100000e+00  3.91237626e-09 
 3.12200000e+00  3.12200000e+00  3.82928089e-09 
 3.12300000e+00  3.12300000e+00  3.74821391e-09 
 3.12400000e+00  3.12400000e+00  3.66912569e-09 
 3.12500000e+00  3.12500000e+00  3.59196861e-09 
 3.12600000e+00  3.12600000e+00  3.51669545e-09 
 3.12700000e+00  3.12700000e+00  3.44326053e-09 
 3.12800000e+00  3.12800000e+00  3.37161913e-09 
 3.12900000e+00  3.12900000e+00  3.30172804e-09 
 3.13000000e+00  3.13000000e+00  3.23354493e-09 
 3.13100000e+00  3.13100000e+00  3.16702786e-09 
 3.13200000e+00  3.13200000e+00  3.10213653e-09 
 3.13300000e+00  3.13300000e+00  3.03883190e-09 
 3.13400000e+00  3.13400000e+00  2.97707532e-09 
 3.13500000e+00  3.13500000e+00  2.91682890e-09 
 3.13600000e+00  3.13600000e+00  2.85805676e-09 
 3.13700000e+00  3.13700000e+00  2.80072262e-09 
 3.13800000e+00  3.13800000e+00  2.74479211e-09 
 3.13900000e+00  3.13900000e+00  2.69023082e-09 
 3.14000000e+00  3.14000000e+00  2.63700574e-09 
 3.14100000e+00  3.14100000e+00  2.58508467e-09 
 3.14200000e+00  3.14200000e+00  2.53443597e-09 
 3.14300000e+00  3.14300000e+00  2.48502889e-09 
 3.14400000e+00  3.14400000e+00  2.43683325e-09 
 3.14500000e+00  3.14500000e+00  2.38981975e-09 
 3.14600000e+00  3.14600000e+00  2.34396032e-09 
 3.14700000e+00  3.14700000e+00  2.29922642e-09 
 3.14800000e+00  3.14800000e+00  2.25559098e-09 
 3.14900000e+00  3.14900000e+00  2.21302795e-09 
 3.15000000e+00  3.15000000e+00  2.17151091e-09 
 3.15100000e+00  3.15100000e+00  2.13101479e-09 
 3.15200000e+00  3.15200000e+00  2.09151484e-09 
 3.15300000e+00  3.15300000e+00  2.05298700e-09 
 3.15400000e+00  3.15400000e+00  2.01540833e-09 
 3.15500000e+00  3.15500000e+00  1.97875511e-09 
 3.15600000e+00  3.15600000e+00  1.94300550e-09 
 3.15700000e+00  3.15700000e+00  1.90813762e-09 
 3.15800000e+00  3.15800000e+00  1.87413027e-09 
 3.15900000e+00  3.15900000e+00  1.84096251e-09 
 3.16000000e+00  3.16000000e+00  1.80861438e-09 
 3.16100000e+00  3.16100000e+00  1.77706601e-09 
 3.16200000e+00  3.16200000e+00  1.74629820e-09 
 3.16300000e+00  3.16300000e+00  1.71629204e-09 
 3.16400000e+00  3.16400000e+00  1.68702923e-09 
 3.16500000e+00  3.16500000e+00  1.65849180e-09 
 3.16600000e+00  3.16600000e+00  1.63066247e-09 
 3.16700000e+00  3.16700000e+00  1.60352402e-09 
 3.16800000e+00  3.16800000e+00  1.57706005e-09 
 3.16900000e+00  3.16900000e+00  1.55125424e-09 
 3.17000000e+00  3.17000000e+00  1.52609079e-09 
 3.17100000e+00  3.17100000e+00  1.50155419e-09 
 3.17200000e+00  3.17200000e+00  1.47762946e-09 
 3.17300000e+00  3.17300000e+00  1.45430172e-09 
 3.17400000e+00  3.17400000e+00  1.43155693e-09 
 3.17500000e+00  3.17500000e+00  1.40938096e-09 
 3.17600000e+00  3.17600000e+00  1.38776026e-09 
 3.17700000e+00  3.17700000e+00  1.36668110e-09 
 3.17800000e+00  3.17800000e+00  1.34613099e-09 
 3.17900000e+00  3.17900000e+00  1.32609696e-09 
 3.18000000e+00  3.18000000e+00  1.30656678e-09 
 3.18100000e+00  3.18100000e+00  1.28752815e-09 
 3.18200000e+00  3.18200000e+00  1.26896974e-09 
 3.18300000e+00  3.18300000e+00  1.25087961e-09 
 3.18400000e+00  3.18400000e+00  1.23324658e-09 
 3.18500000e+00  3.18500000e+00  1.21605997e-09 
 3.18600000e+00  3.18600000e+00  1.19930894e-09 
 3.18700000e+00  3.18700000e+00  1.18298307e-09 
 3.18800000e+00  3.18800000e+00  1.16707230e-09 
 3.18900000e+00  3.18900000e+00  1.15156656e-09 
 3.19000000e+00  3.19000000e+00  1.13645606e-09 
 3.19100000e+00  3.19100000e+00  1.12173186e-09 
 3.19200000e+00  3.19200000e+00  1.10738422e-09 
 3.19300000e+00  3.19300000e+00  1.09340419e-09 
 3.19400000e+00  3.19400000e+00  1.07978319e-09 
 3.19500000e+00  3.19500000e+00  1.06651274e-09 
 3.19600000e+00  3.19600000e+00  1.05358421e-09 
 3.19700000e+00  3.19700000e+00  1.04098945e-09 
 3.19800000e+00  3.19800000e+00  1.02872062e-09 
 3.19900000e+00  3.19900000e+00  1.01677014e-09 
 3.20000000e+00  3.20000000e+00  1.00513018e-09 
 3.20100000e+00  3.20100000e+00  9.93793212e-10 
 3.20200000e+00  3.20200000e+00  9.82752337e-10 
 3.20300000e+00  3.20300000e+00  9.72000379e-10 
 3.20400000e+00  3.20400000e+00  9.61530595e-10 
 3.20500000e+00  3.20500000e+00  9.51335910e-10 
 3.20600000e+00  3.20600000e+00  9.41410201e-10 
 3.20700000e+00  3.20700000e+00  9.31746768e-10 
 3.20800000e+00  3.20800000e+00  9.22339616e-10 
 3.20900000e+00  3.20900000e+00  9.13182290e-10 
 3.21000000e+00  3.21000000e+00  9.04269335e-10 
 3.21100000e+00  3.21100000e+00  8.95594751e-10 
 3.21200000e+00  3.21200000e+00  8.87152884e-10 
 3.21300000e+00  3.21300000e+00  8.78938187e-10 
 3.21400000e+00  3.21400000e+00  8.70945164e-10 
 3.21500000e+00  3.21500000e+00  8.63168878e-10 
 3.21600000e+00  3.21600000e+00  8.55603761e-10 
 3.21700000e+00  3.21700000e+00  8.48245242e-10 
 3.21800000e+00  3.21800000e+00  8.41088361e-10 
 3.21900000e+00  3.21900000e+00  8.34128083e-10 
 3.22000000e+00  3.22000000e+00  8.27359781e-10 
 3.22100000e+00  3.22100000e+00  8.20779163e-10 
 3.22200000e+00  3.22200000e+00  8.14381817e-10 
 3.22300000e+00  3.22300000e+00  8.08163134e-10 
 3.22400000e+00  3.22400000e+00  8.02119345e-10 
 3.22500000e+00  3.22500000e+00  7.96245751e-10 
 3.22600000e+00  3.22600000e+00  7.90538693e-10 
 3.22700000e+00  3.22700000e+00  7.84994153e-10 
 3.22800000e+00  3.22800000e+00  7.79608598e-10 
 3.22900000e+00  3.22900000e+00  7.74377756e-10 
 3.23000000e+00  3.23000000e+00  7.69298209e-10 
 3.23100000e+00  3.23100000e+00  7.64366542e-10 
 3.23200000e+00  3.23200000e+00  7.59579241e-10 
 3.23300000e+00  3.23300000e+00  7.54932776e-10 
 3.23400000e+00  3.23400000e+00  7.50423870e-10 
 3.23500000e+00  3.23500000e+00  7.46049582e-10 
 3.23600000e+00  3.23600000e+00  7.41806254e-10 
 3.23700000e+00  3.23700000e+00  7.37691275e-10 
 3.23800000e+00  3.23800000e+00  7.33701472e-10 
 3.23900000e+00  3.23900000e+00  7.29833742e-10 
 3.24000000e+00  3.24000000e+00  7.26085493e-10 
 3.24100000e+00  3.24100000e+00  7.22453595e-10 
 3.24200000e+00  3.24200000e+00  7.18935943e-10 
 3.24300000e+00  3.24300000e+00  7.15529083e-10 
 3.24400000e+00  3.24400000e+00  7.12231093e-10 
 3.24500000e+00  3.24500000e+00  7.09039204e-10 
 3.24600000e+00  3.24600000e+00  7.05950799e-10 
 3.24700000e+00  3.24700000e+00  7.02963661e-10 
 3.24800000e+00  3.24800000e+00  7.00075093e-10 
 3.24900000e+00  3.24900000e+00  6.97283286e-10 
 3.25000000e+00  3.25000000e+00  6.94585686e-10 
 3.25100000e+00  3.25100000e+00  6.91980362e-10 
 3.25200000e+00  3.25200000e+00  6.89464746e-10 
 3.25300000e+00  3.25300000e+00  6.87037183e-10 
 3.25400000e+00  3.25400000e+00  6.84695479e-10 
 3.25500000e+00  3.25500000e+00  6.82437706e-10 
 3.25600000e+00  3.25600000e+00  6.80261682e-10 
 3.25700000e+00  3.25700000e+00  6.78165766e-10 
 3.25800000e+00  3.25800000e+00  6.76147970e-10 
 3.25900000e+00  3.25900000e+00  6.74206378e-10 
 3.26000000e+00  3.26000000e+00  6.72339748e-10 
 3.26100000e+00  3.26100000e+00  6.70545870e-10 
 3.26200000e+00  3.26200000e+00  6.68823106e-10 
 3.26300000e+00  3.26300000e+00  6.67170056e-10 
 3.26400000e+00  3.26400000e+00  6.65585032e-10 
 3.26500000e+00  3.26500000e+00  6.64066285e-10 
 3.26600000e+00  3.26600000e+00  6.62612607e-10 
 3.26700000e+00  3.26700000e+00  6.61222239e-10 
 3.26800000e+00  3.26800000e+00  6.59893846e-10 
 3.26900000e+00  3.26900000e+00  6.58625990e-10 
 3.27000000e+00  3.27000000e+00  6.57417348e-10 
 3.27100000e+00  3.27100000e+00  6.56266375e-10 
 3.27200000e+00  3.27200000e+00  6.55172079e-10 
 3.27300000e+00  3.27300000e+00  6.54132936e-10 
 3.27400000e+00  3.27400000e+00  6.53147852e-10 
 3.27500000e+00  3.27500000e+00  6.52215444e-10 
 3.27600000e+00  3.27600000e+00  6.51334449e-10 
 3.27700000e+00  3.27700000e+00  6.50503930e-10 
 3.27800000e+00  3.27800000e+00  6.49722753e-10 
 3.27900000e+00  3.27900000e+00  6.48989605e-10 
 3.28000000e+00  3.28000000e+00  6.48303402e-10 
 3.28100000e+00  3.28100000e+00  6.47663311e-10 
 3.28200000e+00  3.28200000e+00  6.47068214e-10 
 3.28300000e+00  3.28300000e+00  6.46516919e-10 
 3.28400000e+00  3.28400000e+00  6.46008750e-10 
 3.28500000e+00  3.28500000e+00  6.45542254e-10 
 3.28600000e+00  3.28600000e+00  6.45116912e-10 
 3.28700000e+00  3.28700000e+00  6.44731853e-10 
 3.28800000e+00  3.28800000e+00  6.44385869e-10 
 3.28900000e+00  3.28900000e+00  6.44078382e-10 
 3.29000000e+00  3.29000000e+00  6.43808518e-10 
 3.29100000e+00  3.29100000e+00  6.43575138e-10 
 3.29200000e+00  3.29200000e+00  6.43377597e-10 
 3.29300000e+00  3.29300000e+00  6.43215210e-10 
 3.29400000e+00  3.29400000e+00  6.43087076e-10 
 3.29500000e+00  3.29500000e+00  6.42992663e-10 
 3.29600000e+00  3.29600000e+00  6.42930704e-10 
 3.29700000e+00  3.29700000e+00  6.42901081e-10 
 3.29800000e+00  3.29800000e+00  6.42902785e-10 
 3.29900000e+00  3.29900000e+00  6.42935249e-10 
 3.30000000e+00  3.30000000e+00  6.42997606e-10 
